run,trial,ytrue,ypred
346,2,1.0,-0.24050000000000019
346,3,-0.84,-0.0666
346,4,-0.93,-0.307
346,5,-0.89,-0.13090000000000002
346,6,-0.89,-0.7064000000000005
346,7,-0.95,-0.8208000000000011
346,8,0.3,-0.44329999999999997
346,9,-0.83,-0.48140000000000016
347,0,-0.86,0.0
347,1,-0.29,-0.8599999999999995
347,2,-0.77,-0.41539999999999944
347,3,-0.68,-0.6017000000000003
347,4,-0.83,-0.7280000000000006
347,5,-0.9,-0.7355000000000003
347,6,-0.39,-0.7337000000000006
347,7,-0.9,-0.7442000000000006
347,8,0.24,-0.7317000000000007
347,9,-0.84,-0.6930999999999997
348,0,-0.89,0.0
348,1,-0.86,-0.8900000000000005
348,2,-0.83,-0.8840000000000002
348,3,-0.37,-0.8605999999999996
348,4,0.66,-0.7239999999999995
348,5,-0.84,-0.19739999999999994
348,6,1.0,0.16750000000000015
348,7,-0.9,-0.5605000000000004
348,8,-0.16,0.15490000000000012
348,9,-0.91,-0.4395999999999997
349,0,-0.95,0.0
349,1,0.49,-0.9500000000000017
349,2,-0.84,-0.5468000000000006
349,3,-0.91,-0.7268000000000017
349,4,0.66,-0.4064
349,5,-0.68,-0.7126000000000008
349,6,-0.76,-0.49600000000000044
349,7,-0.39,-0.3110000000000003
349,8,-0.9,-0.8527000000000002
349,9,-0.98,-0.6224
350,0,0.49,0.0
350,1,-0.63,0.4900000000000002
350,2,-0.95,-0.014000000000000005
350,3,-0.7,-0.49720000000000053
350,4,-0.75,-0.639400000000001
350,5,-0.91,-0.7252000000000008
350,6,-0.89,-0.40800000000000025
350,7,-0.93,-0.7764000000000004
350,8,-0.91,-0.8187000000000009
350,9,-0.77,-0.8580999999999996
351,0,-0.89,0.0
351,1,-0.89,-0.8900000000000005
351,2,-0.9,-0.8900000000000005
351,3,-0.93,-0.8925000000000005
351,4,1.0,-0.9074000000000012
351,5,-0.83,-0.8261000000000006
351,6,-0.76,-0.8361
351,7,-0.85,-0.7853000000000008
351,8,0.66,-0.7873000000000004
351,9,-0.49,-0.4173000000000001
352,0,-0.68,0.0
352,1,-0.89,-0.6800000000000002
352,2,-0.9,-0.7745000000000006
352,3,-0.86,-0.865400000000001
352,4,-0.91,-0.8611
352,5,-1.0,-0.8069000000000007
352,6,-0.49,-0.9052999999999994
352,7,-0.75,-0.7599999999999993
352,8,-0.93,-0.8868999999999998
352,9,-0.9,-0.8607000000000009
353,0,-0.78,0.0
353,1,1.0,-0.7800000000000008
353,2,-0.89,0.37699999999999984
353,3,-0.29,-0.3201000000000004
353,4,-0.77,-0.4755
353,5,-0.89,-0.3617999999999998
353,6,-0.76,-0.7488000000000006
353,7,-0.49,-0.5011000000000003
353,8,-1.0,-0.6497000000000003
353,9,-0.63,-0.8120000000000002
354,0,-0.68,0.0
354,1,-0.91,-0.6800000000000002
354,2,-0.86,-0.7857999999999994
354,3,-0.9,-0.7642
354,4,-0.9,-0.8763999999999997
354,5,-0.93,-0.8942000000000001
354,6,-0.9,-0.8478999999999999
354,7,-0.86,-0.8759
354,8,-0.89,-0.8730000000000008
354,9,-0.85,-0.8692999999999992
355,0,-1.0,0.0
355,1,-0.84,-1.0
355,2,-0.37,-0.9120000000000011
355,3,-0.29,-0.5973000000000002
355,4,-0.59,-0.7005000000000011
355,5,-0.75,-0.45699999999999974
355,6,-0.47,-0.7546000000000006
355,7,-0.68,-0.5029999999999994
355,8,0.24,-0.5512999999999999
355,9,-0.89,-0.698400000000001
356,0,-0.86,0.0
356,1,-0.75,-0.8599999999999995
356,2,-0.9,-0.8137999999999999
356,3,-0.88,-0.8122000000000001
356,4,-0.83,-0.8634000000000002
356,5,-0.98,-0.8163999999999997
356,6,0.24,-0.8227000000000001
356,7,-1.0,-0.8552999999999997
356,8,-0.63,-0.7641
356,9,-0.9,-0.8632000000000005
357,0,-0.39,0.0
357,1,-0.89,-0.3900000000000004
357,2,-1.0,-0.7600000000000005
357,3,-0.49,-0.8188000000000002
357,4,-0.86,-0.6955000000000001
357,5,-0.75,-0.5682000000000004
357,6,-0.7,-0.6862000000000001
357,7,1.0,-0.6146000000000007
357,8,0.66,-0.6817000000000004
357,9,-0.9,-0.7755000000000005
358,0,-0.47,0.0
358,1,-0.95,-0.46999999999999936
358,2,-0.86,-0.7772000000000006
358,3,-0.93,-0.7567999999999998
358,4,-0.98,-0.7850000000000003
358,5,-0.9,-0.8821000000000002
358,6,0.3,-0.7197999999999993
358,7,-0.9,-0.8181000000000003
358,8,-0.78,-0.7859
358,9,-0.59,-0.8892000000000013
359,0,0.49,0.0
359,1,-0.89,0.4900000000000002
359,2,-0.9,-0.18620000000000012
359,3,-0.49,-0.3385000000000006
359,4,-0.89,-0.5925999999999998
359,5,-0.89,-0.41550000000000004
359,6,-0.91,-0.7658000000000003
359,7,-0.59,-0.8901000000000003
359,8,-0.9,-0.6660000000000008
359,9,-0.78,-0.4539999999999998
360,0,-0.84,0.0
360,1,-0.9,-0.840000000000002
360,2,-0.89,-0.8634000000000015
360,3,-0.68,-0.873900000000001
360,4,-0.89,-0.8354000000000015
360,5,1.0,-0.7987000000000011
360,6,-0.7,-0.48820000000000036
360,7,-0.16,-0.6924000000000011
360,8,-0.85,-0.5331999999999999
360,9,-0.75,-0.7137000000000002
361,0,-0.83,0.0
361,1,0.24,-0.8299999999999987
361,2,-0.49,-0.22009999999999988
361,3,-0.88,-0.5533999999999994
361,4,-0.47,-0.5954000000000006
361,5,-1.0,-0.6038999999999999
361,6,-0.91,-0.6170999999999999
361,7,0.49,-0.6312999999999996
361,8,-0.68,-0.6174999999999998
361,9,-0.85,-0.8106999999999991
362,0,-0.89,0.0
362,1,-0.39,-0.8900000000000005
362,2,1.0,-0.6250000000000004
362,3,-0.95,-0.18080000000000004
362,4,-0.76,-0.6629000000000009
362,5,-0.59,-0.6694000000000004
362,6,-0.49,-0.5985000000000004
362,7,0.66,-0.5283000000000001
362,8,-0.91,-0.24750000000000003
362,9,-0.89,-0.7754000000000002
363,0,-0.47,0.0
363,1,-1.0,-0.46999999999999936
363,2,-0.9,-0.7932999999999996
363,3,-0.37,-0.8784000000000002
363,4,0.24,-0.48539999999999933
363,5,-0.39,-0.47279999999999944
363,6,-0.9,-0.7898
363,7,-0.63,-0.8640000000000008
363,8,-0.86,-0.5936999999999992
363,9,-0.89,-0.3987999999999999
364,0,-0.9,0.0
364,1,-0.93,-0.9000000000000008
364,2,-0.47,-0.9228000000000017
364,3,0.24,-0.8209000000000009
364,4,-0.68,-0.7032
364,5,-0.89,-0.7155999999999999
364,6,-0.91,-0.6521999999999999
364,7,-0.89,-0.8532
364,8,-0.75,-0.8092000000000007
364,9,-0.9,-0.8448999999999997
365,0,-0.95,0.0
365,1,-0.98,-0.9500000000000017
365,2,-0.37,-0.965900000000001
365,3,-0.86,-0.5194999999999994
365,4,-0.7,-0.6722999999999998
365,5,-0.89,-0.8369000000000004
365,6,-0.76,-0.9252000000000004
365,7,-0.78,-0.6716000000000005
365,8,-0.85,-0.7162000000000006
365,9,-0.91,-0.8421000000000004
366,0,-0.91,0.0
366,1,-0.59,-0.9099999999999979
366,2,-0.7,-0.829999999999999
366,3,-0.89,-0.6714000000000007
366,4,-0.83,-0.7349000000000007
366,5,-0.68,-0.7786999999999997
366,6,-0.86,-0.7191000000000005
366,7,-1.0,-0.8488
366,8,-0.68,-0.6882000000000008
366,9,-0.68,-0.7449000000000006
367,0,-0.9,0.0
367,1,-0.89,-0.9000000000000008
367,2,-0.93,-0.8942000000000005
367,3,-0.83,-0.9117000000000013
367,4,-0.68,-0.8911000000000006
367,5,-0.89,-0.8808000000000007
367,6,-0.91,-0.8968000000000004
367,7,-0.37,-0.8855999999999997
367,8,-0.59,-0.8006000000000003
367,9,-0.95,-0.7816999999999997
368,0,-0.29,0.0
368,1,-0.37,-0.28999999999999937
368,2,-0.47,-0.34599999999999986
368,3,-0.98,-0.3693999999999997
368,4,-0.59,-0.559599999999999
368,5,-0.93,-0.5731999999999992
368,6,-0.9,-0.5776999999999992
368,7,-0.77,-0.6222999999999991
368,8,-0.85,-0.7577000000000007
368,9,-0.84,-0.6452000000000004
369,0,-0.49,0.0
369,1,0.49,-0.4900000000000002
369,2,-0.89,0.12740000000000004
369,3,-0.68,-0.4348000000000003
369,4,-0.37,-0.2600999999999999
369,5,-0.76,-0.38849999999999996
369,6,-0.68,-0.37679999999999986
369,7,-0.89,-0.6708
369,8,-0.88,-0.5185
369,9,-0.89,-0.7532000000000001
370,0,-0.83,0.0
370,1,-0.9,-0.8299999999999987
370,2,-0.91,-0.8705999999999999
370,3,-0.49,-0.8823999999999996
370,4,-0.68,-0.7951999999999994
370,5,-0.75,-0.7209
370,6,-0.86,-0.5647000000000002
370,7,-0.78,-0.6958999999999999
370,8,0.3,-0.8450999999999992
370,9,-0.68,-0.7143999999999998
371,0,-0.89,0.0
371,1,-0.47,-0.8900000000000005
371,2,0.66,-0.6589999999999998
371,3,-0.37,0.1298
371,4,-0.89,-0.2532999999999999
371,5,-0.29,-0.16619999999999982
371,6,-0.75,0.16910000000000028
371,7,-0.93,-0.3816000000000001
371,8,-0.89,-0.5745999999999997
371,9,-0.88,-0.23309999999999984
372,0,-0.9,0.0
372,1,-0.88,-0.9000000000000008
372,2,-0.91,-0.8868000000000003
372,3,-0.84,-0.8945999999999992
372,4,-0.16,-0.8706000000000002
372,5,-0.75,-0.41699999999999976
372,6,-0.59,-0.8277000000000004
372,7,0.66,-0.5008999999999993
372,8,-0.89,-0.4045000000000002
372,9,-0.47,-0.3112999999999999
373,0,0.24,0.0
373,1,-0.93,0.2399999999999996
373,2,-0.89,-0.766200000000001
373,3,-0.37,-0.6897000000000001
373,4,-0.47,-0.5632999999999999
373,5,-0.59,-0.3072000000000001
373,6,-0.76,-0.5859000000000004
373,7,-0.86,-0.7852000000000006
373,8,-0.16,-0.4898999999999998
373,9,-0.91,-0.4408999999999996
374,0,0.24,0.0
374,1,-0.77,0.2399999999999996
374,2,-0.89,-0.31550000000000017
374,3,-0.63,-0.5191000000000002
374,4,-0.91,-0.6426000000000006
374,5,-0.9,-0.7827
374,6,-0.93,-0.7333
374,7,-0.9,-0.8569000000000004
374,8,-0.68,-0.8565999999999998
374,9,-0.16,-0.48720000000000013
375,0,-0.85,0.0
375,1,-0.76,-0.8499999999999993
375,2,0.66,-0.8085999999999995
375,3,-0.68,-0.12499999999999988
375,4,-0.86,-0.4725000000000003
375,5,-0.98,-0.7444999999999997
375,6,-0.95,-0.7492000000000002
375,7,-0.86,-0.6228000000000001
375,8,-0.84,-0.8221000000000008
375,9,-0.39,0.032600000000000046
376,0,-0.9,0.0
376,1,-0.9,-0.9000000000000008
376,2,-0.89,-0.9000000000000008
376,3,-0.78,-0.8936000000000007
376,4,-0.68,-0.893300000000001
376,5,-0.93,-0.837100000000001
376,6,-0.47,-0.8633000000000007
376,7,-0.47,-0.8349000000000004
376,8,-0.83,-0.8037000000000003
376,9,-0.88,-0.8084999999999998
377,0,-0.9,0.0
377,1,-0.29,-0.9000000000000008
377,2,-0.84,-0.42419999999999936
377,3,-0.75,-0.4940999999999999
377,4,-0.76,-0.6681000000000001
377,5,-0.39,-0.7420000000000004
377,6,-0.49,-0.6868999999999998
377,7,-0.7,-0.6025
377,8,-0.63,-0.8175000000000004
377,9,-0.16,-0.6500000000000001
378,0,-0.9,0.0
378,1,-0.68,-0.9000000000000008
378,2,-0.47,-0.7218000000000003
378,3,-0.86,-0.6761999999999998
378,4,-0.91,-0.6148999999999996
378,5,-1.0,-0.6621999999999996
378,6,-0.93,-0.8760000000000001
378,7,-0.86,-0.7542000000000005
378,8,-0.7,-0.7914999999999989
378,9,-0.88,-0.6380999999999997
379,0,-0.68,0.0
379,1,-0.75,-0.6800000000000002
379,2,-0.68,-0.6996000000000002
379,3,0.24,-0.6989000000000003
379,4,-0.7,-0.5374999999999998
379,5,-0.9,-0.6257999999999998
379,6,-0.9,-0.6892000000000003
379,7,-0.47,-0.7048000000000003
379,8,-0.93,-0.6961000000000006
379,9,-0.85,-0.7755000000000006
380,0,-0.16,0.0
380,1,-1.0,-0.16000000000000011
380,2,-0.93,-0.7731999999999997
380,3,-0.84,-0.6989999999999996
380,4,-0.78,-0.8284000000000009
380,5,-0.85,-0.8272000000000012
380,6,-0.37,-0.7984000000000006
380,7,-0.39,-0.5851999999999999
380,8,-0.89,-0.4494
380,9,-0.89,-0.7510000000000002
381,0,-0.9,0.0
381,1,1.0,-0.9000000000000008
381,2,-0.9,0.1259999999999999
381,3,-0.91,-0.748
381,4,-0.84,-0.7343999999999988
381,5,0.66,-0.2671999999999998
381,6,-0.89,-0.8575000000000008
381,7,-0.37,-0.3872999999999998
381,8,-0.7,-0.008799999999999917
381,9,-0.47,-0.11069999999999981
382,0,-0.84,0.0
382,1,-0.98,-0.840000000000002
382,2,-0.77,-0.9086000000000012
382,3,0.66,-0.8904000000000002
382,4,-0.9,-0.8309000000000014
382,5,-0.91,-0.6730000000000005
382,6,-0.9,-0.6214000000000002
382,7,-0.75,-0.6611999999999996
382,8,-0.29,-0.8510999999999995
382,9,-0.91,-0.21719999999999992
383,0,-0.9,0.0
383,1,-0.89,-0.9000000000000008
383,2,-0.84,-0.8974000000000008
383,3,-0.91,-0.8615000000000016
383,4,-0.91,-0.8746000000000006
383,5,-0.83,-0.8637000000000011
383,6,-0.68,-0.8930999999999993
383,7,-0.91,-0.7900000000000006
383,8,-0.9,-0.8598000000000009
383,9,-0.68,-0.8764000000000008
384,0,-0.29,0.0
384,1,-0.16,-0.28999999999999937
384,2,-0.68,-0.20939999999999986
384,3,-0.63,-0.4134999999999996
384,4,-0.68,-0.4907999999999998
384,5,0.3,-0.33629999999999977
384,6,0.24,-0.2439999999999997
384,7,-0.47,-0.5657999999999995
384,8,-0.49,-0.4894999999999994
384,9,-0.9,-0.529
385,0,-0.47,0.0
385,1,-0.98,-0.46999999999999936
385,2,-0.63,-0.7249999999999992
385,3,-0.68,-0.7671999999999994
385,4,-1.0,-0.6342000000000001
385,5,-0.89,-0.7408
385,6,-0.9,-0.8436000000000005
385,7,0.66,-0.7911000000000007
385,8,-0.91,-0.0898999999999999
385,9,-0.93,-0.8341
386,0,-0.47,0.0
386,1,0.3,-0.46999999999999936
386,2,0.49,-0.16969999999999996
386,3,-0.88,-0.022599999999999943
386,4,-0.59,-0.21599999999999983
386,5,-0.76,-0.6238000000000008
386,6,-0.93,-0.29719999999999996
386,7,-0.89,-0.7078000000000009
386,8,-0.68,-0.6627000000000003
386,9,-0.83,-0.8350000000000009
387,0,-0.91,0.0
387,1,-0.75,-0.9099999999999979
387,2,-0.78,-0.8187999999999991
387,3,-0.86,-0.8490999999999989
387,4,0.49,-0.8408999999999993
387,5,-0.7,-0.8716999999999987
387,6,-0.59,-0.5658999999999997
387,7,-0.83,-0.5243000000000001
387,8,-0.47,-0.6263999999999995
387,9,-0.89,-0.6468999999999996
388,0,-0.63,0.0
388,1,-0.89,-0.6300000000000011
388,2,-0.83,-0.7652000000000002
388,3,-0.86,-0.8369999999999999
388,4,-0.91,-0.8308999999999999
388,5,-0.9,-0.8203999999999997
388,6,-0.7,-0.8979999999999987
388,7,-0.49,-0.8241999999999998
388,8,-0.47,-0.8037999999999995
388,9,-0.85,-0.7357000000000004
389,0,-0.37,0.0
389,1,-0.9,-0.36999999999999994
389,2,-0.47,-0.6084999999999989
389,3,-0.63,-0.7503999999999996
389,4,-0.78,-0.5011999999999993
389,5,-0.91,-0.622799999999999
389,6,0.66,-0.582999999999999
389,7,-0.89,-0.28669999999999984
389,8,-0.89,-0.5171999999999999
389,9,-0.39,-0.7338999999999998
390,0,-0.9,0.0
390,1,-0.9,-0.9000000000000008
390,2,-0.83,-0.9000000000000008
390,3,-0.47,-0.8811000000000001
390,4,-0.49,-0.6692999999999992
390,5,1.0,-0.6699999999999997
390,6,0.3,-0.6445999999999991
390,7,-0.89,-0.7470999999999995
390,8,0.66,-0.6777999999999996
390,9,-0.59,-0.7291999999999992
391,0,-0.68,0.0
391,1,-0.93,-0.6800000000000002
391,2,-0.89,-0.7325000000000007
391,3,1.0,-0.7813000000000011
391,4,-0.95,-0.38499999999999995
391,5,-0.88,-0.7578000000000007
391,6,0.24,-0.2676999999999998
391,7,-0.77,-0.8666000000000007
391,8,-0.68,-0.7865000000000008
391,9,-0.47,-0.8206000000000008
392,0,-0.86,0.0
392,1,-0.85,-0.8599999999999995
392,2,-0.47,-0.8518999999999992
392,3,-0.49,-0.7254999999999998
392,4,-0.95,-0.6273000000000003
392,5,-0.89,-0.6137000000000005
392,6,-0.9,-0.8337000000000003
392,7,-0.37,-0.8674000000000003
392,8,-0.91,-0.7125000000000001
392,9,-0.86,-0.5434999999999992
393,0,-0.68,0.0
393,1,-0.86,-0.6800000000000002
393,2,-0.88,-0.7934
393,3,-0.16,-0.7852000000000007
393,4,-0.9,-0.7387999999999999
393,5,0.66,-0.4279999999999997
393,6,-0.91,-0.3339999999999999
393,7,-0.9,-0.8465999999999998
393,8,-0.89,-0.7698999999999995
393,9,-0.89,-0.5191000000000001
394,0,-0.86,0.0
394,1,-0.91,-0.8599999999999995
394,2,-0.75,-0.8864999999999986
394,3,-0.68,-0.8769999999999989
394,4,-0.16,-0.855399999999999
394,5,0.49,-0.36799999999999966
394,6,-0.9,-0.7070000000000001
394,7,-0.68,-0.5896999999999991
394,8,-0.91,-0.24320000000000008
394,9,-1.0,-0.5475999999999995
395,0,-0.68,0.0
395,1,-1.0,-0.6800000000000002
395,2,0.3,-0.7568000000000006
395,3,-0.89,-0.7740000000000005
395,4,-0.59,-0.42269999999999996
395,5,-0.91,-0.3906000000000004
395,6,-0.7,-0.6935999999999989
395,7,-0.75,-0.7658999999999999
395,8,-0.95,-0.8051000000000005
395,9,-0.78,-0.7600000000000007
396,0,-0.98,0.0
396,1,-0.47,-0.9800000000000004
396,2,-0.63,-0.6994999999999991
396,3,-0.68,-0.7381999999999995
396,4,-1.0,-0.6722999999999999
396,5,-0.86,-0.7595999999999998
396,6,-0.93,-0.8294
396,7,-0.93,-0.7307000000000001
396,8,-0.39,-0.8653000000000002
396,9,-0.86,-0.8274000000000009
397,0,-1.0,0.0
397,1,-0.93,-1.0
397,2,-0.91,-0.9853000000000004
397,3,-0.9,-0.9372000000000006
397,4,-0.47,-0.9531000000000006
397,5,-0.68,-0.8495
397,6,-0.7,-0.7981000000000001
397,7,-0.59,-0.8693000000000001
397,8,-0.68,-0.7062000000000004
397,9,-0.77,-0.7234999999999999
398,0,-0.68,0.0
398,1,-0.76,-0.6800000000000002
398,2,-0.16,-0.7136000000000002
398,3,-0.91,-0.5119999999999993
398,4,-0.78,-0.8081999999999995
398,5,-0.84,-0.6409999999999991
398,6,0.3,-0.44499999999999956
398,7,-0.75,-0.7853999999999998
398,8,-0.89,-0.5519999999999998
398,9,-0.9,-0.7818000000000009
399,0,-0.9,0.0
399,1,-0.68,-0.9000000000000008
399,2,-0.89,-0.8120000000000007
399,3,-1.0,-0.8197000000000007
399,4,-0.91,-0.7732000000000007
399,5,-0.47,-0.8308000000000005
399,6,-0.98,-0.7279999999999996
399,7,-0.68,-0.9068000000000004
399,8,-0.91,-0.8160000000000005
399,9,-0.95,-0.8929999999999997
400,0,-0.89,0.0
400,1,-0.37,-0.8900000000000005
400,2,-0.91,-0.5519999999999995
400,3,-0.91,-0.5345999999999992
400,4,-1.0,-0.579799999999999
400,5,-0.63,-0.7981999999999998
400,6,-0.9,-0.8746999999999996
400,7,-0.84,-0.8844999999999992
400,8,-0.47,-0.7053999999999996
400,9,-0.7,-0.7158999999999993
401,0,-0.83,0.0
401,1,-0.16,-0.8299999999999987
401,2,-0.89,-0.42129999999999923
401,3,0.49,-0.38219999999999954
401,4,-0.68,-0.23180000000000017
401,5,-0.76,-0.4326999999999995
401,6,-0.91,-0.4914999999999993
401,7,0.3,-0.6632999999999986
401,8,-0.47,-0.5499999999999998
401,9,-0.77,-0.7112999999999993
402,0,-0.89,0.0
402,1,-0.47,-0.8900000000000005
402,2,-0.83,-0.5665999999999995
402,3,-0.88,-0.6967999999999993
402,4,-0.7,-0.8422999999999997
402,5,-0.86,-0.6083999999999997
402,6,-0.93,-0.7861999999999999
402,7,-0.76,-0.6642999999999994
402,8,-0.85,-0.7473000000000007
402,9,-1.0,-0.8460000000000005
403,0,-0.76,0.0
403,1,-0.78,-0.7600000000000002
403,2,0.49,-0.7646000000000004
403,3,0.24,-0.4791
403,4,-0.59,-0.06429999999999989
403,5,-0.93,-0.2341
403,6,-0.89,-0.4546
403,7,-0.49,-0.7017000000000002
403,8,-0.95,-0.6455000000000005
403,9,-0.83,-0.1055999999999999
404,0,0.66,0.0
404,1,-1.0,0.6599999999999983
404,2,-0.9,0.09560000000000007
404,3,-0.9,-0.7704000000000005
404,4,-0.77,-0.4681999999999998
404,5,-0.86,-0.5171000000000001
404,6,-0.9,-0.8435000000000002
404,7,-0.83,-0.14379999999999987
404,8,-0.37,-0.5551999999999997
404,9,-0.68,-0.41909999999999953
405,0,-0.89,0.0
405,1,-0.89,-0.8900000000000005
405,2,-0.9,-0.8900000000000005
405,3,0.66,-0.8967000000000006
405,4,0.49,0.05279999999999998
405,5,-0.68,0.13570000000000002
405,6,-0.63,-0.8743000000000006
405,7,-0.86,-0.3926999999999998
405,8,-0.88,0.053000000000000026
405,9,-0.95,-0.8293000000000005
406,0,-0.68,0.0
406,1,-0.84,-0.6800000000000002
406,2,-0.85,-0.7984000000000019
406,3,0.66,-0.8057000000000005
406,4,-0.29,-0.7210000000000015
406,5,-0.63,-0.3052999999999998
406,6,-0.83,0.0582000000000001
406,7,-0.91,-0.6423000000000008
406,8,-0.88,-0.7323999999999999
406,9,-0.86,-0.4783999999999999
407,0,-0.86,0.0
407,1,-0.16,-0.8599999999999995
407,2,-0.83,-0.3839999999999997
407,3,-0.86,-0.48449999999999926
407,4,-0.47,-0.6233999999999988
407,5,-0.77,-0.6374999999999992
407,6,-0.47,-0.7320999999999995
407,7,1.0,-0.4171999999999995
407,8,-0.95,-0.31159999999999966
407,9,-0.49,-0.5406999999999993
408,0,-0.91,0.0
408,1,-0.98,-0.9099999999999979
408,2,0.3,-0.9519999999999996
408,3,0.24,-0.7908999999999986
408,4,-0.76,-0.8377999999999992
408,5,-0.9,-0.39799999999999996
408,6,-0.89,-0.7727999999999996
408,7,-0.47,-0.8221000000000004
408,8,-0.9,-0.7961
408,9,-0.37,-0.7990999999999989
409,0,-0.98,0.0
409,1,-0.86,-0.9800000000000004
409,2,-0.91,-0.9092
409,3,-0.86,-0.9123999999999992
409,4,-0.9,-0.9110999999999991
409,5,0.24,-0.8985999999999988
409,6,-0.89,-0.8369999999999993
409,7,-0.75,-0.8933999999999997
409,8,-0.83,-0.47039999999999943
409,9,-0.95,-0.8590999999999995
410,0,-0.75,0.0
410,1,-0.91,-0.75
410,2,-0.29,-0.8267999999999991
410,3,0.49,-0.5999999999999992
410,4,-0.83,-0.1543999999999998
410,5,-0.59,-0.5641999999999993
410,6,-0.49,-0.2756000000000002
410,7,-0.89,-0.5437999999999993
410,8,0.3,-0.7489999999999999
410,9,-0.89,-0.35959999999999986
411,0,-0.98,0.0
411,1,-0.86,-0.9800000000000004
411,2,-0.93,-0.9368000000000001
411,3,-0.85,-0.9428000000000002
411,4,-0.9,-0.9344000000000008
411,5,-0.83,-0.9031000000000003
411,6,-0.63,-0.9077000000000011
411,7,-0.89,-0.8421999999999994
411,8,-0.89,-0.9390000000000002
411,9,-0.76,-0.8616999999999995
412,0,-0.37,0.0
412,1,0.66,-0.36999999999999994
412,2,-0.77,-0.00950000000000001
412,3,-0.86,-0.3481
412,4,-0.85,-0.11769999999999978
412,5,-0.16,-0.07909999999999993
412,6,-0.68,-0.44359999999999994
412,7,-0.9,-0.6027000000000001
412,8,-0.86,-0.36830000000000007
412,9,0.24,0.060700000000000004
413,0,-0.89,0.0
413,1,-0.95,-0.8900000000000005
413,2,-0.91,-0.9332000000000013
413,3,-0.86,-0.9113999999999999
413,4,-0.47,-0.9134000000000007
413,5,-0.9,-0.9
413,6,-0.77,-0.7339999999999999
413,7,-0.91,-0.68
413,8,-0.89,-0.8720000000000003
413,9,-0.76,-0.6642999999999998
414,0,-0.68,0.0
414,1,-0.86,-0.6800000000000002
414,2,-1.0,-0.7340000000000004
414,3,1.0,-0.7800000000000007
414,4,-0.93,-0.2921999999999998
414,5,-0.47,-0.6719000000000002
414,6,-0.89,-0.44169999999999965
414,7,-0.47,-0.7002000000000003
414,8,-0.68,-0.7043
414,9,-0.89,-0.8670000000000004
415,0,0.66,0.0
415,1,-0.9,0.6599999999999983
415,2,-0.76,-0.2447999999999998
415,3,-0.9,-0.6637999999999997
415,4,-0.47,-0.059799999999999895
415,5,-0.68,-0.6686999999999995
415,6,-0.89,-0.6103999999999994
415,7,-0.9,-0.6360999999999994
415,8,-0.59,-0.8031000000000006
415,9,-0.98,-0.7058999999999999
416,0,-0.49,0.0
416,1,-0.89,-0.4900000000000002
416,2,-0.95,-0.6780000000000005
416,3,-0.68,-0.6542000000000006
416,4,-0.88,-0.7241000000000004
416,5,-0.16,-0.831000000000001
416,6,-0.91,-0.7346000000000003
416,7,1.0,-0.5397999999999995
416,8,0.24,0.0009999999999999744
416,9,-0.93,-0.6754000000000001
417,0,-0.85,0.0
417,1,-0.63,-0.8499999999999993
417,2,-0.29,-0.7839999999999999
417,3,-0.93,-0.5478000000000002
417,4,-0.89,-0.7334000000000003
417,5,-0.39,-0.6940000000000004
417,6,-0.37,-0.8106000000000003
417,7,-0.91,-0.5589999999999998
417,8,-0.89,-0.6767999999999997
417,9,-0.75,-0.49219999999999986
418,0,-0.39,0.0
418,1,-0.89,-0.3900000000000004
418,2,1.0,-0.5850000000000004
418,3,-0.93,0.2538999999999999
418,4,-0.59,-0.5841000000000002
418,5,-0.7,-0.6659000000000003
418,6,-0.86,-0.41419999999999996
418,7,-0.85,-0.7381000000000008
418,8,-0.16,-0.8075000000000006
418,9,-0.68,-0.6037000000000007
419,0,-0.68,0.0
419,1,-0.89,-0.6800000000000002
419,2,-0.76,-0.7955000000000005
419,3,-0.78,-0.8259000000000006
419,4,-0.93,-0.8376000000000008
419,5,-0.89,-0.7544000000000007
419,6,-0.37,-0.8767000000000007
419,7,-0.86,-0.5856999999999993
419,8,-0.7,-0.6508999999999995
419,9,-0.91,-0.8051000000000006
420,0,0.49,0.0
420,1,-0.88,0.4900000000000002
420,2,-0.68,-0.15390000000000004
420,3,-0.9,-0.3533
420,4,-0.84,-0.37829999999999986
420,5,-0.9,-0.6202000000000005
420,6,-0.93,-0.7213000000000003
420,7,-0.9,-0.7892000000000005
420,8,-0.95,-0.8277000000000012
420,9,-0.89,-0.9162000000000013
421,0,-0.75,0.0
421,1,-0.89,-0.75
