run,trial,ytrue,ypred
336,6,-0.34,0.008100000000000019
336,7,-0.59,-0.2143999999999999
336,8,0.32,0.4370000000000001
336,9,-0.06,-0.3533
337,0,0.85,0.0
337,1,-0.59,0.8499999999999993
337,2,0.24,0.07239999999999995
337,3,1.0,0.2957999999999999
337,4,-0.24,-0.1790999999999999
337,5,0.65,0.3577
337,6,0.47,0.6460000000000002
337,7,0.54,0.17489999999999994
337,8,0.67,0.5297999999999994
337,9,0.29,0.6101999999999999
338,0,0.67,0.0
338,1,0.75,0.6700000000000013
338,2,0.22,0.6852000000000009
338,3,0.95,0.5505000000000003
338,4,0.06,0.3707999999999997
338,5,0.47,0.39210000000000017
338,6,-0.01,0.29089999999999994
338,7,1.0,0.6820000000000006
338,8,0.67,0.8072000000000008
338,9,0.09,0.4759000000000004
339,0,-0.01,0.0
339,1,0.32,-0.010000000000000007
339,2,0.65,0.2672000000000001
339,3,0.09,0.23749999999999993
339,4,-0.34,0.1364000000000001
339,5,0.59,0.1159000000000001
339,6,0.67,0.4551
339,7,0.06,0.19859999999999997
339,8,0.22,0.15540000000000012
339,9,0.95,0.5667000000000002
340,0,0.67,0.0
340,1,0.14,0.6700000000000013
340,2,0.54,0.37320000000000064
340,3,0.09,0.5033999999999997
340,4,0.65,0.3957000000000003
340,5,0.29,0.41180000000000017
340,6,-0.34,0.3360999999999996
340,7,0.32,0.3286999999999999
340,8,0.22,0.32489999999999974
340,9,0.95,0.45149999999999985
341,0,0.14,0.0
341,1,-1.0,0.14000000000000018
341,2,0.54,-0.39579999999999976
341,3,0.59,0.01220000000000002
341,4,0.95,0.4321000000000002
341,5,0.06,0.6757000000000007
341,6,-0.44,-0.13980000000000006
341,7,0.85,0.5519000000000008
341,8,0.47,0.8144000000000011
341,9,0.47,0.5764999999999997
342,0,-0.59,0.0
342,1,0.29,-0.5900000000000015
342,2,0.16,-0.07079999999999995
342,3,0.54,-0.06190000000000006
342,4,0.14,0.3764999999999993
342,5,-0.06,0.20449999999999974
342,6,0.22,0.1903999999999998
342,7,0.75,0.21489999999999976
342,8,0.47,0.21710000000000004
342,9,-0.34,0.19950000000000007
343,0,0.85,0.0
343,1,-0.34,0.8499999999999993
343,2,0.39,-0.07819999999999996
343,3,0.95,0.5900000000000006
343,4,0.47,0.8477000000000007
343,5,-0.06,0.17900000000000002
343,6,-0.01,-0.11610000000000004
343,7,0.16,0.3527999999999999
343,8,0.67,0.32970000000000027
343,9,0.47,0.6930000000000004
344,0,0.47,0.0
344,1,0.47,0.46999999999999936
344,2,0.77,0.46999999999999936
344,3,0.85,0.5239999999999996
344,4,0.54,0.7204000000000004
344,5,0.24,0.6461000000000002
344,6,-0.59,0.48870000000000025
344,7,0.16,0.3979999999999999
344,8,0.22,0.6129000000000002
344,9,0.14,0.4875999999999995
345,0,0.29,0.0
345,1,-0.01,0.28999999999999937
345,2,0.59,0.0590000000000001
345,3,0.85,0.4310000000000002
345,4,0.54,0.2561999999999998
345,5,0.95,0.6537000000000007
345,6,0.32,0.5004000000000003
345,7,0.75,0.33559999999999973
345,8,0.24,0.6303000000000006
345,9,0.62,0.39370000000000005
346,0,0.59,0.0
346,1,-1.0,0.5900000000000015
346,2,-0.24,-0.6501999999999998
346,3,0.77,0.30999999999999994
346,4,0.24,0.6171000000000013
346,5,0.67,0.4772000000000006
346,6,0.85,0.5261000000000009
346,7,-0.59,0.33170000000000016
346,8,-0.44,-0.47280000000000016
346,9,0.32,0.3587999999999998
347,0,-0.24,0.0
347,1,0.75,-0.2399999999999996
347,2,0.09,0.3540000000000003
347,3,-1.0,0.16919999999999993
347,4,0.59,-0.29609999999999986
347,5,0.65,0.48870000000000047
347,6,0.24,0.3423
347,7,0.16,0.5803
347,8,-0.01,-0.05230000000000007
347,9,0.14,0.0007999999999999752
348,0,0.29,0.0
348,1,0.67,0.28999999999999937
348,2,0.32,0.3963999999999998
348,3,0.22,0.3576999999999998
348,4,0.62,0.3669999999999999
348,5,0.65,0.4133000000000001
348,6,0.14,0.43419999999999975
348,7,-0.01,0.3693999999999998
348,8,0.47,0.6109000000000004
348,9,0.22,0.5165999999999993
349,0,0.95,0.0
349,1,-0.34,0.9500000000000017
349,2,-1.0,-0.030399999999999892
349,3,0.67,-0.06459999999999992
349,4,0.59,-0.14970000000000006
349,5,-0.59,-0.18400000000000002
349,6,0.67,0.09480000000000001
349,7,-0.44,-0.680100000000001
349,8,-0.24,-0.5316000000000002
349,9,0.39,0.622900000000001
350,0,0.22,0.0
350,1,0.95,0.2199999999999999
350,2,0.59,0.49739999999999973
350,3,0.62,0.3964999999999998
350,4,0.77,0.5611
350,5,0.32,0.5810000000000002
350,6,0.47,0.7120000000000009
350,7,0.67,0.5943000000000006
350,8,0.06,0.35569999999999985
350,9,0.47,0.5471999999999998
351,0,-0.59,0.0
351,1,0.62,-0.5900000000000015
351,2,-0.06,0.2933000000000003
351,3,0.22,0.3184000000000004
351,4,0.24,0.1735
351,5,0.59,0.2054
351,6,0.54,0.13619999999999993
351,7,0.95,0.2767999999999996
351,8,0.06,0.3596999999999996
351,9,-0.01,0.4470000000000001
352,0,0.54,0.0
352,1,0.65,0.5399999999999993
352,2,0.22,0.6037999999999991
352,3,0.67,0.48879999999999924
352,4,0.47,0.6119000000000001
352,5,0.59,0.45089999999999975
352,6,0.06,0.34639999999999965
352,7,-1.0,0.30499999999999966
352,8,0.47,0.5186999999999995
352,9,0.85,0.43019999999999947
353,0,-0.06,0.0
353,1,0.54,-0.0599999999999999
353,2,-0.59,0.22799999999999992
353,3,0.65,0.03620000000000005
353,4,1.0,0.42009999999999936
353,5,0.47,0.5237999999999993
353,6,0.77,0.1759
353,7,-0.24,-0.20329999999999998
353,8,0.14,0.5152999999999996
353,9,-0.34,0.21400000000000005
354,0,0.29,0.0
354,1,0.85,0.28999999999999937
354,2,0.22,0.4467999999999998
354,3,0.54,0.2710999999999996
354,4,0.67,0.4747999999999998
354,5,0.24,0.5556
354,6,0.67,0.4263000000000004
354,7,-0.59,0.43889999999999996
354,8,0.54,0.35679999999999956
354,9,0.06,0.2935999999999996
355,0,0.77,0.0
355,1,0.14,0.7700000000000006
355,2,-0.06,0.4109000000000004
355,3,0.85,0.5699000000000007
355,4,-0.59,0.46520000000000045
355,5,0.59,0.035800000000000075
355,6,0.22,0.43520000000000036
355,7,0.54,0.12570000000000003
355,8,0.24,0.4382
355,9,1.0,0.5155000000000002
356,0,0.65,0.0
356,1,-0.24,0.6499999999999991
356,2,0.75,0.3295999999999999
356,3,0.67,0.6068999999999993
356,4,-0.34,0.5055
356,5,0.47,0.6214
356,6,-0.01,-0.0919
356,7,1.0,0.6269999999999994
356,8,0.09,0.39960000000000007
356,9,0.65,0.6501
357,0,0.95,0.0
357,1,0.77,0.9500000000000017
357,2,0.67,0.8402000000000005
357,3,0.75,0.8200000000000006
357,4,-0.24,0.7600000000000006
357,5,0.47,0.8483000000000014
357,6,1.0,0.7604000000000005
357,7,-0.44,0.07029999999999985
357,8,0.65,0.8878000000000003
357,9,0.67,0.6996000000000003
358,0,0.47,0.0
358,1,-0.24,0.46999999999999936
358,2,0.67,0.16470000000000007
358,3,0.16,0.5163000000000001
358,4,0.65,0.4690000000000001
358,5,0.62,0.4919000000000001
358,6,0.22,0.5878999999999991
358,7,0.85,0.3050999999999998
358,8,0.09,0.4461999999999997
358,9,0.32,0.13850000000000004
359,0,0.39,0.0
359,1,0.75,0.3900000000000004
359,2,0.47,0.48720000000000036
359,3,0.65,0.49479999999999985
359,4,-0.24,0.6683999999999999
359,5,0.22,0.6230999999999995
359,6,0.67,0.3782000000000001
359,7,-0.44,0.03769999999999995
359,8,-0.59,0.26130000000000025
359,9,0.22,0.37149999999999955
360,0,0.22,0.0
360,1,0.39,0.2199999999999999
360,2,0.95,0.31010000000000004
360,3,0.62,0.3671
360,4,-0.06,0.4637999999999994
360,5,0.85,0.6064000000000003
360,6,1.0,0.6138000000000001
360,7,0.16,0.7890000000000006
360,8,-0.01,0.3649000000000001
360,9,0.67,0.3812
361,0,0.22,0.0
361,1,0.39,0.2199999999999999
361,2,0.24,0.35090000000000027
361,3,-0.59,0.25779999999999964
361,4,0.67,0.14500000000000018
361,5,0.67,0.3399000000000001
361,6,0.85,0.26590000000000025
361,7,0.16,0.5761000000000006
361,8,0.14,0.3204999999999999
361,9,0.62,0.07940000000000003
362,0,0.77,0.0
362,1,0.29,0.7700000000000006
362,2,-0.59,0.6212000000000006
362,3,-0.44,-0.03079999999999995
362,4,0.39,0.4267000000000001
362,5,0.47,0.41679999999999984
362,6,0.95,0.3943999999999999
362,7,0.62,0.11840000000000003
362,8,0.14,0.4854999999999998
362,9,0.67,0.6787000000000005
363,0,0.29,0.0
363,1,0.47,0.28999999999999937
363,2,0.24,0.42859999999999937
363,3,0.22,0.30919999999999936
363,4,0.54,0.2735999999999995
363,5,0.09,0.3177999999999994
363,6,-0.01,0.30139999999999956
363,7,0.65,0.2517999999999996
363,8,0.77,0.39309999999999967
363,9,0.47,0.4131999999999996
364,0,0.65,0.0
364,1,0.67,0.6499999999999991
364,2,0.59,0.6660000000000008
364,3,1.0,0.6504000000000001
364,4,0.24,0.6305000000000011
364,5,0.32,0.5831999999999999
364,6,0.39,0.3396999999999999
364,7,0.06,0.6802000000000001
364,8,0.75,0.4525000000000001
364,9,0.16,0.4826000000000004
365,0,0.06,0.0
365,1,0.85,0.0599999999999999
365,2,0.77,0.4076000000000006
365,3,0.39,0.6016000000000009
365,4,0.24,0.42400000000000043
365,5,0.09,0.23579999999999973
365,6,0.22,0.24269999999999978
365,7,0.67,0.43200000000000044
365,8,0.95,0.46250000000000036
365,9,-0.34,0.1018999999999999
366,0,0.65,0.0
366,1,0.85,0.6499999999999991
366,2,0.67,0.7579999999999998
366,3,0.67,0.7652000000000005
366,4,0.09,0.7302000000000004
366,5,-0.44,0.319
366,6,0.47,0.6788000000000006
366,7,1.0,0.32819999999999977
366,8,0.77,0.6782000000000009
366,9,0.22,0.32549999999999996
367,0,0.59,0.0
367,1,0.47,0.5900000000000015
367,2,0.47,0.5492000000000006
367,3,0.16,0.48559999999999975
367,4,0.09,0.4245999999999996
367,5,0.67,0.39980000000000027
367,6,0.06,0.32090000000000013
367,7,-1.0,0.4736000000000007
367,8,-0.01,-0.0545000000000001
367,9,0.65,0.3757999999999999
368,0,0.14,0.0
368,1,0.54,0.14000000000000018
368,2,0.85,0.30799999999999994
368,3,0.95,0.40010000000000034
368,4,0.22,0.8387000000000007
368,5,-0.01,0.4658999999999996
368,6,1.0,0.6099000000000003
368,7,0.67,0.4212999999999999
368,8,0.09,0.33810000000000007
368,9,0.32,0.4844000000000008
369,0,0.85,0.0
369,1,-1.0,0.8499999999999993
369,2,0.65,0.4615000000000007
369,3,0.65,0.6805000000000001
369,4,0.09,0.5529999999999992
369,5,0.95,0.5483999999999997
369,6,0.29,0.3734999999999996
369,7,-0.06,-0.18670000000000023
369,8,-0.59,0.2573999999999998
369,9,0.06,0.3880999999999995
370,0,0.24,0.0
370,1,0.95,0.2399999999999996
370,2,-1.0,0.5098000000000003
370,3,-0.06,-0.5782999999999998
370,4,0.47,0.15259999999999996
370,5,0.39,0.35039999999999966
370,6,0.85,0.4503000000000003
370,7,-0.24,-0.6577000000000004
370,8,0.06,0.33600000000000024
370,9,0.22,0.17760000000000006
371,0,0.77,0.0
371,1,0.67,0.7700000000000006
371,2,0.47,0.7240000000000008
371,3,0.62,0.7220000000000009
371,4,0.47,0.6280000000000007
371,5,0.22,0.5995000000000001
371,6,0.95,0.5054999999999998
371,7,0.65,0.6236000000000005
371,8,0.14,0.4438999999999995
371,9,-0.01,0.37229999999999985
372,0,-0.34,0.0
372,1,0.65,-0.3400000000000001
372,2,0.77,0.13520000000000018
372,3,-1.0,0.13249999999999995
372,4,0.39,0.5282000000000001
372,5,0.22,0.2538999999999999
372,6,0.67,0.5180999999999998
372,7,0.06,0.32089999999999963
372,8,0.47,-0.042699999999999995
372,9,0.59,-0.22380000000000003
373,0,0.54,0.0
373,1,0.67,0.5399999999999993
373,2,0.47,0.6102000000000004
373,3,0.39,0.6076000000000005
373,4,-0.01,0.5047999999999997
373,5,0.65,0.4773999999999999
373,6,0.54,0.2681999999999996
373,7,0.77,0.46839999999999954
373,8,0.16,0.6109999999999998
373,9,-0.44,0.2415999999999997
374,0,0.77,0.0
374,1,0.85,0.7700000000000006
374,2,0.32,0.8275999999999997
374,3,0.47,0.5632000000000006
374,4,0.24,0.6869000000000003
374,5,0.67,0.46090000000000003
374,6,0.14,0.6174000000000008
374,7,0.67,0.3769999999999999
374,8,0.39,0.636700000000001
374,9,0.59,0.4037000000000001
375,0,0.85,0.0
375,1,0.47,0.8499999999999993
375,2,-1.0,0.5421999999999997
375,3,0.65,0.6374000000000005
375,4,0.22,0.5191999999999999
375,5,0.85,0.47819999999999957
375,6,0.09,0.44489999999999946
375,7,-0.34,-0.3423999999999999
375,8,0.22,0.42449999999999977
375,9,0.65,0.4924000000000001
376,0,-0.24,0.0
376,1,0.16,-0.2399999999999996
376,2,-0.06,-0.08400000000000006
376,3,1.0,0.022799999999999983
376,4,0.65,0.7227999999999994
376,5,0.95,0.42809999999999937
376,6,-0.34,0.13849999999999998
376,7,0.67,0.1446000000000001
376,8,-0.01,0.08450000000000003
376,9,0.65,0.4593
377,0,0.54,0.0
377,1,1.0,0.5399999999999993
377,2,-0.06,0.7746000000000002
377,3,0.67,0.7352
377,4,-0.34,0.5695999999999998
377,5,0.62,0.15
377,6,0.14,0.29200000000000015
377,7,0.32,0.3638000000000001
377,8,0.24,0.6002000000000001
377,9,0.65,0.6545999999999998
378,0,0.47,0.0
378,1,0.22,0.46999999999999936
378,2,0.67,0.3199999999999996
378,3,0.77,0.31699999999999984
378,4,0.59,0.6150000000000007
378,5,0.06,0.43419999999999975
378,6,0.22,0.14170000000000021
378,7,0.47,0.5699000000000009
378,8,0.75,0.24489999999999978
378,9,-0.34,0.35649999999999954
379,0,0.67,0.0
379,1,0.06,0.6700000000000013
379,2,0.75,0.23689999999999983
379,3,0.65,0.5269000000000008
379,4,0.54,0.4183000000000004
379,5,0.54,0.5237999999999999
379,6,-0.01,0.39169999999999994
379,7,0.67,0.5950999999999997
379,8,0.85,0.5642000000000004
379,9,0.67,0.5463000000000003
380,0,0.65,0.0
380,1,0.85,0.6499999999999991
380,2,0.65,0.7599999999999999
380,3,0.85,0.6539999999999992
380,4,-0.59,0.7079999999999999
380,5,0.67,0.5944000000000003
380,6,0.59,0.11120000000000006
380,7,0.77,0.6602000000000006
380,8,0.47,0.7690000000000002
380,9,0.67,0.6132000000000004
381,0,-0.44,0.0
381,1,0.67,-0.4399999999999998
381,2,0.95,0.41470000000000085
381,3,0.65,0.7683000000000014
381,4,-0.24,-0.16099999999999995
381,5,0.29,0.4202999999999998
381,6,0.09,0.4326999999999997
381,7,-0.59,0.3979000000000001
381,8,0.67,0.6610000000000007
381,9,1.0,0.4034000000000003
382,0,0.67,0.0
382,1,0.29,0.6700000000000013
382,2,0.85,0.5788000000000008
382,3,0.65,0.6178000000000006
382,4,0.09,0.4241999999999998
382,5,-0.01,0.3063999999999997
382,6,-0.59,0.6184000000000005
382,7,0.59,0.24240000000000012
382,8,-0.44,-0.26540000000000036
382,9,0.65,0.6256000000000004
383,0,1.0,0.0
383,1,-1.0,1.0
383,2,0.75,0.06
383,3,0.22,0.66
383,4,0.24,0.29169999999999974
383,5,0.39,0.28189999999999954
383,6,0.14,0.24099999999999994
383,7,-0.44,-0.4100000000000001
383,8,-0.59,-0.3565000000000004
383,9,-0.34,-0.2594000000000001
384,0,0.62,0.0
384,1,1.0,0.6199999999999989
384,2,0.22,0.8936000000000002
384,3,0.39,0.6199999999999996
384,4,-0.34,0.5661999999999998
384,5,0.67,0.2203000000000001
384,6,0.65,0.36109999999999987
384,7,0.54,0.2709000000000002
384,8,0.85,0.4595999999999997
384,9,0.67,0.47370000000000034
385,0,-0.01,0.0
385,1,0.95,-0.010000000000000007
385,2,0.39,0.5660000000000007
385,3,0.67,0.4700000000000005
385,4,0.47,0.745600000000001
385,5,0.65,0.5796000000000003
385,6,0.77,0.6584000000000007
385,7,-0.44,0.3325999999999996
385,8,0.22,0.7503000000000009
385,9,0.09,0.29589999999999983
386,0,0.62,0.0
386,1,-0.44,0.6199999999999989
386,2,0.39,0.2596
386,3,0.54,0.40819999999999995
386,4,0.67,0.44970000000000004
386,5,0.09,0.47999999999999987
386,6,0.85,0.4184000000000008
386,7,0.59,0.5155999999999996
386,8,0.32,0.21500000000000002
386,9,0.47,0.630100000000001
387,0,0.85,0.0
387,1,0.54,0.8499999999999993
387,2,0.67,0.7198000000000002
387,3,-1.0,0.6656
387,4,0.59,-0.07960000000000003
387,5,0.47,0.5086000000000004
387,6,-0.44,-0.5133999999999999
387,7,0.75,0.5049
387,8,0.39,0.5880000000000003
387,9,0.65,0.6896000000000007
388,0,-0.24,0.0
388,1,0.32,-0.2399999999999996
388,2,0.06,0.1744000000000001
388,3,0.67,0.1624000000000001
388,4,0.29,0.18280000000000007
388,5,0.67,0.45210000000000067
388,6,0.67,0.4186000000000007
388,7,0.09,0.2931999999999999
388,8,0.16,0.5871000000000011
388,9,0.22,0.23679999999999968
389,0,-0.01,0.0
389,1,0.47,-0.010000000000000007
389,2,0.67,0.16280000000000017
389,3,-0.59,0.24039999999999992
389,4,0.16,0.31240000000000046
389,5,0.39,0.2539000000000001
389,6,0.09,0.3683000000000003
389,7,0.32,0.19829999999999992
389,8,0.62,-0.011799999999999993
389,9,0.67,0.30970000000000003
390,0,0.85,0.0
390,1,0.65,0.8499999999999993
390,2,0.09,0.7040000000000001
390,3,0.16,0.6747999999999998
390,4,1.0,0.5813999999999999
390,5,0.47,0.6337999999999998
390,6,0.54,0.2510999999999999
390,7,0.39,0.2539999999999999
390,8,0.67,0.4962999999999997
390,9,0.22,0.42040000000000005
391,0,0.29,0.0
391,1,0.47,0.28999999999999937
391,2,0.62,0.36379999999999946
391,3,0.54,0.4984999999999993
391,4,0.67,0.5353999999999993
391,5,-0.01,0.5040999999999993
391,6,0.39,0.6171000000000005
391,7,1.0,0.37199999999999966
391,8,0.75,0.46189999999999953
391,9,0.77,0.4585000000000003
392,0,0.39,0.0
392,1,0.29,0.3900000000000004
392,2,-0.06,0.33299999999999974
392,3,0.22,0.24799999999999972
392,4,0.62,0.09560000000000005
392,5,0.22,0.3164999999999997
392,6,0.54,0.25800000000000006
392,7,-0.24,0.19429999999999997
392,8,0.67,0.42020000000000013
392,9,0.65,0.27269999999999983
393,0,0.14,0.0
393,1,0.67,0.14000000000000018
393,2,0.47,0.3679000000000006
393,3,0.67,0.43059999999999965
393,4,0.47,0.42870000000000064
393,5,1.0,0.5547000000000001
393,6,0.09,0.6404000000000006
393,7,0.22,0.6175000000000004
393,8,0.95,0.6036000000000004
393,9,0.65,0.49860000000000004
394,0,-0.01,0.0
394,1,0.75,-0.010000000000000007
394,2,0.65,0.41559999999999986
394,3,0.47,0.5735999999999996
394,4,0.65,0.5689999999999995
394,5,0.24,0.4151999999999995
394,6,0.85,0.5711999999999993
394,7,0.47,0.5282999999999994
394,8,0.29,0.6683999999999997
394,9,0.85,0.4564999999999994
395,0,0.47,0.0
395,1,0.24,0.46999999999999936
395,2,0.32,0.3526999999999997
395,3,-0.24,0.3026999999999998
395,4,0.95,0.2924999999999998
395,5,0.62,0.0958
395,6,0.67,0.3915999999999999
395,7,0.47,0.802500000000001
395,8,-0.01,0.23469999999999996
395,9,0.77,0.5373000000000002
396,0,0.62,0.0
396,1,0.54,0.6199999999999989
396,2,0.85,0.5983999999999992
396,3,0.67,0.7619000000000001
396,4,0.59,0.6563999999999995
396,5,0.65,0.7134000000000006
396,6,-0.01,0.6021000000000003
396,7,0.14,0.4078
396,8,0.65,0.6616000000000003
396,9,0.06,0.6255999999999992
397,0,-0.34,0.0
397,1,0.09,-0.3400000000000001
397,2,0.14,-0.013200000000000019
397,3,-0.01,-0.2145999999999999
397,4,0.67,0.07429999999999992
397,5,-0.24,-0.19760000000000003
397,6,0.95,0.2499
397,7,0.06,0.17139999999999989
397,8,-0.59,0.09539999999999998
397,9,0.67,0.1515
398,0,-1.0,0.0
398,1,0.67,-1.0
398,2,0.24,-0.06480000000000002
398,3,0.85,0.2533000000000003
398,4,0.77,0.1971
398,5,0.39,0.607400000000001
398,6,-0.44,-0.6643000000000001
398,7,0.47,0.614700000000001
398,8,0.06,0.4046000000000003
398,9,-0.01,-0.23000000000000018
399,0,0.67,0.0
399,1,0.67,0.6700000000000013
399,2,0.47,0.6700000000000013
399,3,0.77,0.6460000000000009
399,4,0.54,0.7100000000000012
399,5,0.14,0.6279000000000005
399,6,0.65,0.5944000000000003
399,7,0.39,0.6252000000000008
399,8,-1.0,0.6383000000000006
399,9,0.65,0.6935000000000009
400,0,0.16,0.0
400,1,0.54,0.16000000000000011
400,2,0.65,0.2588
400,3,0.39,0.43399999999999944
400,4,0.67,0.3991000000000002
400,5,1.0,0.4248999999999994
400,6,0.47,0.7552000000000001
400,7,0.95,0.4771999999999996
400,8,-1.0,0.6483999999999998
400,9,0.75,0.6039999999999999
401,0,0.75,0.0
401,1,0.39,0.75
401,2,-0.24,0.6528000000000002
401,3,0.32,0.5493000000000001
401,4,0.47,0.5095000000000001
401,5,0.59,0.19510000000000005
401,6,-0.06,0.5350000000000003
401,7,0.54,0.13179999999999997
401,8,0.67,0.41530000000000017
401,9,0.22,0.5134000000000002
402,0,0.16,0.0
402,1,1.0,0.16000000000000011
402,2,0.54,0.4035999999999994
402,3,0.22,0.5285999999999995
402,4,0.67,0.3283999999999998
402,5,0.24,0.5493000000000002
402,6,0.77,0.32569999999999977
402,7,0.75,0.47979999999999984
402,8,-0.44,0.6401000000000003
402,9,-0.01,0.24789999999999984
403,0,0.14,0.0
403,1,0.22,0.14000000000000018
403,2,1.0,0.19440000000000007
403,3,0.47,0.6329999999999998
403,4,0.59,0.4729999999999997
403,5,0.06,0.46389999999999987
403,6,-1.0,0.1823000000000001
403,7,0.85,0.7837000000000001
403,8,0.67,0.5904999999999998
403,9,0.85,0.5317000000000004
404,0,0.75,0.0
404,1,0.67,0.75
404,2,0.47,0.7292000000000003
404,3,0.85,0.6824000000000008
404,4,0.09,0.6488000000000005
404,5,-0.24,0.6054000000000006
404,6,0.54,0.27540000000000014
404,7,0.67,0.3305000000000002
404,8,-0.01,0.3663000000000003
404,9,0.67,0.5520000000000005
405,0,0.67,0.0
405,1,-0.06,0.6700000000000013
405,2,0.32,0.43640000000000073
405,3,0.75,0.15209999999999993
405,4,-1.0,0.24250000000000022
405,5,0.14,0.19600000000000015
405,6,0.29,0.42870000000000014
405,7,0.47,0.36470000000000014
405,8,0.06,0.35929999999999973
405,9,0.65,0.34570000000000006
406,0,0.67,0.0
406,1,0.75,0.6700000000000013
406,2,-0.24,0.7244000000000004
406,3,0.47,0.6663000000000001
406,4,0.65,0.5318000000000004
406,5,0.85,0.6526999999999998
406,6,1.0,0.7412000000000006
406,7,-0.01,0.32800000000000024
406,8,0.67,0.7438000000000001
406,9,0.47,0.7095000000000007
407,0,0.09,0.0
407,1,0.75,0.08999999999999991
407,2,0.14,0.3936000000000001
407,3,-0.24,0.39940000000000025
407,4,0.67,0.2812000000000001
407,5,0.47,0.546700000000001
407,6,-0.34,0.09699999999999993
407,7,0.65,0.5729000000000002
407,8,0.29,0.5010999999999998
407,9,0.62,-0.034800000000000005
408,0,0.06,0.0
408,1,0.67,0.0599999999999999
408,2,0.47,0.4992000000000009
408,3,-1.0,0.22699999999999995
408,4,0.67,0.5487000000000005
408,5,0.47,0.5116999999999997
408,6,-0.01,-0.16199999999999992
408,7,0.47,-0.16819999999999993
408,8,1.0,0.33599999999999997
408,9,0.75,0.11719999999999998
409,0,0.29,0.0
409,1,0.24,0.28999999999999937
409,2,0.47,0.26349999999999946
409,3,0.67,0.3061999999999994
409,4,0.95,0.3959999999999997
409,5,-0.06,0.5555000000000004
409,6,0.16,0.43520000000000003
409,7,-0.01,0.2654000000000001
409,8,-0.59,0.1319
409,9,0.65,0.2160999999999997
410,0,0.59,0.0
410,1,-0.59,0.5900000000000015
410,2,-0.01,0.22419999999999998
410,3,0.85,0.29979999999999996
410,4,0.47,0.5932000000000008
410,5,-0.24,-0.08239999999999992
410,6,0.22,0.4346000000000004
