run,trial,ytrue,ypred
342,2,-0.87,-0.7837000000000001
342,3,-0.15,-0.7280000000000001
342,4,1.0,-0.3538999999999995
342,5,-0.62,0.5930000000000003
342,6,-0.8,-0.7528999999999999
342,7,-0.68,-0.36829999999999985
342,8,-0.95,-0.8352
342,9,-0.73,-0.24699999999999955
343,0,-0.9,0.0
343,1,-0.17,-0.9000000000000008
343,2,0.61,-0.6298999999999999
343,3,0.05,-0.06409999999999996
343,4,-0.9,-0.16360000000000025
343,5,0.35,-0.10379999999999999
343,6,-0.91,-0.6208999999999993
343,7,-0.73,-0.7528999999999992
343,8,-1.0,0.07639999999999998
343,9,-0.97,-0.8069000000000002
344,0,-0.95,0.0
344,1,-0.96,-0.9500000000000017
344,2,-0.8,-0.9551999999999999
344,3,-0.97,-0.9289999999999994
344,4,-0.86,-0.8714999999999995
344,5,-0.91,-0.8997999999999992
344,6,-0.95,-0.9434999999999991
344,7,-0.12,-0.8507999999999992
344,8,-0.01,-0.38169999999999993
344,9,-0.9,-0.9490999999999995
345,0,-0.9,0.0
345,1,0.27,-0.9000000000000008
345,2,-0.73,0.0009000000000000097
345,3,0.61,-0.6513999999999992
345,4,-0.17,-0.16280000000000025
345,5,-0.9,-0.3612999999999997
345,6,-0.68,-0.36809999999999976
345,7,-0.15,-0.3426999999999999
345,8,-0.2,-0.18740000000000023
345,9,-0.68,-0.09510000000000009
346,0,-0.96,0.0
346,1,-0.99,-0.9599999999999984
346,2,0.1,-0.9689999999999985
346,3,0.35,-0.12320000000000018
346,4,-0.26,-0.03790000000000015
346,5,-0.97,-0.9173999999999988
346,6,-0.99,-0.9506999999999988
346,7,-0.51,0.04710000000000004
346,8,-0.19,-0.10930000000000016
346,9,-0.17,-0.12420000000000016
347,0,-0.03,0.0
347,1,-0.33,-0.02999999999999995
347,2,-0.26,-0.1349999999999999
347,3,-0.99,-0.10569999999999989
347,4,-0.07,-0.2063000000000002
347,5,-0.96,-0.7239999999999999
347,6,-0.74,-0.8287999999999994
347,7,-0.73,-0.3626000000000002
347,8,-0.51,-0.27369999999999967
347,9,-0.24,-0.6328999999999992
348,0,-0.06,0.0
348,1,-0.12,-0.0599999999999999
348,2,-0.37,-0.08639999999999995
348,3,-0.17,-0.22419999999999995
348,4,-0.91,-0.23759999999999995
348,5,-0.37,-0.7152999999999987
348,6,-0.76,-0.4006999999999997
348,7,-0.13,-0.1189999999999999
348,8,-0.68,-0.6096999999999992
348,9,0.05,-0.15229999999999996
349,0,-0.93,0.0
349,1,-1.0,-0.9300000000000019
349,2,0.94,-0.9797000000000007
349,3,-0.96,-0.3780999999999999
349,4,-0.9,-0.9274999999999999
349,5,-0.33,-0.6132000000000002
349,6,-0.94,-0.8898000000000014
349,7,-0.95,-0.9139000000000003
349,8,-0.17,-0.5047999999999995
349,9,-0.89,-0.9305000000000008
350,0,1.0,0.0
350,1,0.1,1.0
350,2,-0.91,0.3790000000000006
350,3,-0.99,-0.5900999999999986
350,4,-0.45,0.7259000000000002
350,5,-0.4,-0.21269999999999992
350,6,-0.62,-0.588699999999999
350,7,-0.32,0.02549999999999997
350,8,-0.98,-0.8801999999999989
350,9,-0.37,-0.3503999999999997
351,0,-0.73,0.0
351,1,0.94,-0.7299999999999993
351,2,-0.86,-0.42939999999999967
351,3,-0.09,-0.2808000000000001
351,4,-0.95,-0.7218999999999995
351,5,1.0,0.4480999999999997
351,6,-0.51,0.625899999999999
351,7,-0.43,0.7989999999999995
351,8,-0.03,0.30020000000000024
351,9,0.1,-0.44649999999999956
352,0,-0.95,0.0
352,1,-0.54,-0.9500000000000017
352,2,-0.1,-0.6630000000000001
352,3,-0.98,-0.717300000000001
352,4,-0.17,-0.3783000000000002
352,5,-0.68,-0.4140000000000004
352,6,-0.12,-0.21950000000000017
352,7,-0.98,-0.9265000000000009
352,8,-0.9,-0.9597000000000011
352,9,-0.23,-0.3076000000000002
353,0,-0.93,0.0
353,1,-0.37,-0.9300000000000019
353,2,-0.89,-0.8348000000000013
353,3,0.27,-0.5279999999999996
353,4,-0.71,-0.7868000000000006
353,5,-0.82,-0.870800000000001
353,6,-0.09,-0.44229999999999975
353,7,-0.97,-0.8432000000000002
353,8,-0.47,-0.4347000000000002
353,9,0.94,-0.025599999999999987
354,0,-0.95,0.0
354,1,-0.99,-0.9500000000000017
354,2,-0.51,-0.9624000000000008
354,3,-0.99,-0.9464
354,4,-0.9,-0.6487999999999999
354,5,-0.45,-0.8366000000000006
354,6,-0.9,-0.9630000000000009
354,7,-0.91,-0.9255000000000009
354,8,-0.87,-0.8071999999999997
354,9,-0.8,-0.9071999999999999
355,0,-0.96,0.0
355,1,-0.9,-0.9599999999999984
355,2,-0.09,-0.9407999999999993
355,3,0.05,-0.3138
355,4,-1.0,-0.7231000000000003
355,5,-0.94,-0.9181999999999989
355,6,-0.87,-0.9543999999999984
355,7,-0.2,-0.41609999999999997
355,8,-0.23,-0.12049999999999984
355,9,0.22,-0.29289999999999977
356,0,0.27,0.0
356,1,-0.09,0.26999999999999963
356,2,-0.13,0.14039999999999986
356,3,0.94,0.04360000000000005
356,4,-0.37,0.4994999999999992
356,5,0.05,0.48050000000000026
356,6,-0.94,0.019499999999999976
356,7,-0.86,-0.5721999999999996
356,8,-0.51,0.34840000000000015
356,9,-0.03,0.1350999999999999
357,0,0.05,0.0
357,1,-0.99,0.049999999999999906
357,2,-0.23,-0.2515999999999995
357,3,-0.13,-0.06360000000000011
357,4,0.94,-0.048600000000000004
357,5,-0.96,-0.5330000000000007
357,6,-0.39,0.2547000000000003
357,7,-0.97,-0.896899999999999
357,8,-0.57,-0.6989
357,9,1.0,0.29780000000000045
358,0,-0.76,0.0
358,1,-0.51,-0.7600000000000002
358,2,-0.89,-0.6649999999999996
358,3,-0.86,-0.7968000000000004
358,4,-0.9,-0.8357000000000001
358,5,-0.4,-0.6548999999999995
358,6,0.13,-0.4660999999999994
358,7,-0.91,-0.8788000000000005
358,8,-0.29,-0.4488999999999995
358,9,-0.99,-0.8925
359,0,0.27,0.0
359,1,-0.43,0.26999999999999963
359,2,-0.98,-0.24099999999999994
359,3,-0.75,-0.6934999999999997
359,4,-0.87,-0.8482
359,5,-0.99,-0.9122000000000005
359,6,-0.01,0.060799999999999986
359,7,-0.88,-0.7910999999999998
359,8,-0.73,-0.8214999999999998
359,9,-0.39,-0.5669000000000001
360,0,-0.1,0.0
360,1,-0.66,-0.09999999999999981
360,2,-0.97,-0.48639999999999944
360,3,-0.12,-0.3109000000000004
360,4,-0.68,-0.6487999999999987
360,5,-0.38,-0.21340000000000017
360,6,-0.92,-0.8489999999999991
360,7,-0.43,-0.21280000000000002
360,8,0.05,-0.3478999999999999
360,9,-0.99,-0.9503999999999995
361,0,-0.97,0.0
361,1,-0.98,-0.9699999999999992
361,2,-0.98,-0.9737999999999997
361,3,-0.75,-0.9777000000000001
361,4,-0.94,-0.9773000000000003
361,5,-0.75,-0.8209999999999994
361,6,-0.17,-0.7632999999999999
361,7,-0.91,-0.9190999999999994
361,8,-0.75,-0.8600999999999988
361,9,-0.9,-0.34400000000000047
362,0,-0.95,0.0
362,1,-0.91,-0.9500000000000017
362,2,-0.99,-0.9327999999999999
362,3,-0.8,-0.9351999999999997
362,4,-0.09,-0.8380999999999986
362,5,-0.12,-0.4725000000000006
362,6,-0.9,-0.9404999999999997
362,7,-0.01,-0.1611999999999998
362,8,-0.33,-0.12919999999999984
362,9,0.61,-0.661199999999999
363,0,0.12,0.0
363,1,-1.0,0.1199999999999998
363,2,-0.51,-0.42880000000000024
363,3,-1.0,-0.10610000000000004
363,4,-0.51,-0.37140000000000006
363,5,-0.43,-0.6780000000000002
363,6,-0.66,-0.5743999999999998
363,7,-0.75,-0.5351999999999996
363,8,-0.99,-0.9054999999999999
363,9,-0.32,-0.5104
364,0,-0.4,0.0
364,1,-0.37,-0.39999999999999925
364,2,-0.17,-0.3933999999999993
364,3,-0.99,-0.30050000000000004
364,4,-0.12,-0.33300000000000035
364,5,-0.4,-0.28030000000000027
364,6,-0.75,-0.28760000000000013
364,7,-0.32,-0.34740000000000004
364,8,-0.47,-0.37759999999999955
364,9,-0.57,-0.5743
365,0,-0.75,0.0
365,1,-0.88,-0.75
365,2,-0.86,-0.8383999999999997
365,3,-0.07,-0.8111
365,4,-0.17,-0.27880000000000016
365,5,-0.29,-0.3313000000000003
365,6,-0.26,-0.6468
365,7,-0.15,-0.324
365,8,-0.32,-0.16080000000000003
365,9,-0.87,-0.6423999999999995
366,0,-0.98,0.0
366,1,-0.74,-0.9800000000000004
366,2,-0.94,-0.9175999999999999
366,3,-0.59,-0.7883999999999993
366,4,-0.2,-0.6900000000000008
366,5,-0.87,-0.7861999999999999
366,6,0.05,-0.6852000000000008
366,7,-0.37,-0.6654000000000007
366,8,-0.88,-0.7647000000000002
366,9,-0.97,-0.9611999999999997
367,0,-1.0,0.0
367,1,-0.71,-1.0
367,2,1.0,-0.7650999999999997
367,3,-0.98,-0.7217
367,4,-0.47,-0.6679999999999999
367,5,-0.51,-0.35790000000000005
367,6,-0.37,0.06820000000000007
367,7,-0.89,-0.7295999999999997
367,8,-0.23,0.4055000000000002
367,9,-0.94,-0.9569000000000003
368,0,-0.33,0.0
368,1,-0.82,-0.3299999999999991
368,2,-0.09,-0.6582999999999997
368,3,-0.12,-0.4088999999999994
368,4,0.1,-0.4215000000000005
368,5,-0.45,-0.061900000000000045
368,6,-0.71,-0.4145
368,7,-0.62,-0.2741999999999996
368,8,-0.27,-0.3337999999999999
368,9,-0.57,-0.6110000000000005
369,0,-0.98,0.0
369,1,-0.23,-0.9800000000000004
369,2,-0.73,-0.8074999999999997
369,3,-0.43,-0.7799999999999996
369,4,1.0,-0.39549999999999985
369,5,-0.68,-0.5755999999999992
369,6,-0.26,-0.4698999999999998
369,7,-0.17,0.13000000000000006
369,8,0.35,0.39700000000000024
369,9,-0.93,-0.8305000000000003
370,0,-0.51,0.0
370,1,-0.8,-0.5099999999999997
370,2,-0.29,-0.6288999999999991
370,3,-0.91,-0.6382999999999991
370,4,-0.75,-0.7613999999999986
370,5,-0.89,-0.8102999999999986
370,6,-0.94,-0.8131999999999987
370,7,0.35,-0.39509999999999956
370,8,-0.99,-0.8783999999999987
370,9,-0.38,-0.14689999999999984
371,0,-0.29,0.0
371,1,-0.96,-0.28999999999999937
371,2,-0.38,-0.44409999999999966
371,3,-0.26,-0.7101000000000001
371,4,-0.47,-0.4954
371,5,-0.4,-0.40429999999999994
371,6,-0.23,-0.3573999999999997
371,7,-0.97,-0.7610999999999997
371,8,-0.99,-0.872799999999999
371,9,-0.32,-0.40389999999999937
372,0,-0.38,0.0
372,1,-0.86,-0.3800000000000001
372,2,-0.26,-0.5000000000000004
372,3,-0.43,-0.3488000000000002
372,4,-0.27,-0.35100000000000015
372,5,0.05,-0.3512000000000001
372,6,-0.03,-0.3126999999999997
372,7,-1.0,-0.6681999999999999
372,8,-0.51,-0.46220000000000006
372,9,-0.33,-0.29589999999999983
373,0,-0.15,0.0
373,1,-0.6,-0.15000000000000024
373,2,-0.15,-0.40199999999999997
373,3,-0.43,-0.2759999999999999
373,4,-0.74,-0.48200000000000026
373,5,-0.13,-0.22349999999999975
373,6,-0.51,-0.32579999999999953
373,7,-0.47,-0.5230000000000001
373,8,-0.67,-0.37709999999999966
373,9,-0.71,-0.6624000000000008
374,0,-0.57,0.0
374,1,0.05,-0.5700000000000002
374,2,-0.92,-0.45220000000000016
374,3,-0.94,-0.8228000000000005
374,4,0.12,-0.36080000000000007
374,5,-0.8,-0.7859000000000002
374,6,-0.15,-0.2573000000000001
374,7,-0.89,-0.6414000000000002
374,8,-0.73,-0.7857999999999994
374,9,-0.89,-0.8473999999999999
375,0,-0.32,0.0
375,1,-0.8,-0.32000000000000023
375,2,-1.0,-0.703999999999999
375,3,-0.23,-0.45840000000000003
375,4,0.61,-0.6597999999999995
375,5,-0.99,-0.6030999999999999
375,6,-0.75,-0.33640000000000014
375,7,-0.66,-0.43609999999999993
375,8,-0.15,-0.2647000000000002
375,9,-0.29,-0.17860000000000023
376,0,-0.23,0.0
376,1,-0.93,-0.23000000000000034
376,2,-0.98,-0.7480000000000006
376,3,-0.68,-0.9280000000000017
376,4,-0.26,-0.758500000000001
376,5,-0.87,-0.6481999999999997
376,6,-0.99,-0.9313000000000009
376,7,-0.15,-0.4481999999999999
376,8,-0.66,-0.6044999999999995
376,9,0.12,-0.24340000000000028
377,0,-0.92,0.0
377,1,-0.99,-0.9200000000000014
377,2,-0.27,-0.9340000000000007
377,3,-0.4,-0.8444000000000007
377,4,-0.85,-0.9018000000000005
377,5,-0.38,-0.34519999999999973
377,6,-0.26,-0.6125000000000005
377,7,-0.93,-0.7049000000000005
377,8,0.13,-0.32369999999999977
377,9,-0.57,-0.4447999999999997
378,0,-0.62,0.0
378,1,-0.33,-0.6199999999999989
378,2,-0.74,-0.559099999999999
378,3,-0.66,-0.6964999999999999
378,4,-0.68,-0.664199999999999
378,5,-0.89,-0.675999999999999
378,6,0.02,-0.6557999999999994
378,7,-0.73,-0.7442999999999996
378,8,-0.98,-0.8063000000000003
378,9,-0.93,-0.8585
379,0,-0.29,0.0
379,1,-0.98,-0.28999999999999937
379,2,-0.99,-0.8213000000000001
379,3,-0.47,-0.9505999999999994
379,4,0.1,-0.5653999999999995
379,5,1.0,-0.05750000000000005
379,6,-0.94,-0.9337999999999995
379,7,-0.17,0.18190000000000026
379,8,-0.74,-0.7436999999999991
379,9,-0.03,0.21280000000000016
380,0,-0.97,0.0
380,1,-0.85,-0.9699999999999992
380,2,-0.59,-0.8787999999999992
380,3,-0.01,-0.6572000000000017
380,4,-0.29,-0.2144000000000002
380,5,-0.95,-0.8885999999999994
380,6,-0.37,-0.5126000000000007
380,7,-0.38,-0.37420000000000003
380,8,0.05,-0.12169999999999981
380,9,-0.19,-0.4754000000000002
381,0,-0.97,0.0
381,1,-0.07,-0.9699999999999992
381,2,-0.43,-0.31300000000000006
381,3,-0.19,-0.24820000000000011
381,4,-0.82,-0.6573999999999994
381,5,-0.73,-0.8247999999999988
381,6,-0.96,-0.8268999999999994
381,7,-0.94,-0.896999999999999
381,8,-0.33,-0.3162999999999999
381,9,-0.37,-0.23660000000000017
382,0,-0.94,0.0
382,1,-0.51,-0.9399999999999987
382,2,-0.51,-0.6432999999999993
382,3,-0.61,-0.8410999999999992
382,4,-0.1,-0.5182999999999996
382,5,-0.38,-0.5475999999999995
382,6,-0.17,-0.5210999999999999
382,7,0.05,-0.20610000000000014
382,8,-0.54,-0.49560000000000015
382,9,-0.68,-0.47160000000000013
383,0,-0.73,0.0
383,1,-0.98,-0.7299999999999993
383,2,-0.9,-0.8024999999999998
383,3,-0.51,-0.8676000000000006
383,4,-0.51,-0.8483999999999999
383,5,-0.45,-0.6920999999999999
383,6,-0.51,-0.7222999999999993
383,7,-0.98,-0.8670000000000002
383,8,-0.98,-0.8917000000000003
383,9,-0.12,-0.5721999999999993
384,0,0.61,0.0
384,1,-0.06,0.6099999999999995
384,2,-0.68,0.3018000000000001
384,3,-0.12,-0.09739999999999994
384,4,0.02,-0.10739999999999997
384,5,-0.97,0.06809999999999998
384,6,-0.61,-0.4610999999999998
384,7,-0.73,-0.48589999999999983
384,8,-0.67,-0.5547999999999994
384,9,-0.91,-0.6154999999999996
385,0,-0.88,0.0
385,1,-0.87,-0.8799999999999996
385,2,-0.13,-0.8747999999999999
385,3,-0.71,-0.8075999999999993
385,4,-0.67,-0.6683000000000002
385,5,-0.76,-0.8043000000000003
385,6,0.27,-0.30759999999999993
385,7,-0.95,-0.8400999999999992
385,8,-0.47,-0.5922000000000001
385,9,-0.99,-0.9239000000000013
386,0,-0.38,0.0
386,1,-1.0,-0.3800000000000001
386,2,-0.98,-0.8636
386,3,-0.99,-0.9676000000000002
386,4,-0.75,-0.7309000000000002
386,5,-0.73,-0.546
386,6,-0.45,-0.49420000000000014
386,7,-0.03,-0.5063000000000003
386,8,0.61,-0.6272000000000001
386,9,-0.95,-0.8892999999999998
387,0,-0.75,0.0
387,1,-0.32,-0.75
387,2,-0.71,-0.6382000000000001
387,3,0.12,-0.47270000000000023
387,4,-0.15,-0.36250000000000016
387,5,-0.74,-0.6581000000000001
387,6,-0.88,-0.7341999999999999
387,7,-0.99,-0.7787999999999997
387,8,-0.37,-0.912499999999999
387,9,-0.4,-0.3705999999999998
388,0,-0.17,0.0
388,1,-0.96,-0.17000000000000004
388,2,-0.4,-0.6677000000000006
388,3,-0.4,-0.4583999999999997
388,4,-0.57,-0.5376999999999994
388,5,-0.9,-0.7635999999999994
388,6,-1.0,-0.8968999999999998
388,7,-0.87,-0.7592999999999993
388,8,-0.15,-0.3831
388,9,-0.95,-0.8854000000000006
389,0,-0.26,0.0
389,1,-0.06,-0.2600000000000005
389,2,-0.17,-0.22400000000000023
389,3,0.27,-0.17240000000000003
389,4,-0.51,-0.11409999999999995
389,5,1.0,0.09479999999999994
389,6,-0.98,-0.34220000000000056
389,7,0.94,0.17620000000000008
389,8,-0.17,-0.45629999999999993
389,9,-0.03,0.9109999999999994
390,0,0.61,0.0
390,1,-0.86,0.6099999999999995
390,2,-0.4,0.05139999999999999
390,3,-0.99,-0.3784999999999998
390,4,0.27,0.1366999999999997
390,5,-0.83,-0.49469999999999964
390,6,-0.86,-0.7940999999999996
390,7,-0.89,-0.7860999999999992
390,8,-0.51,0.3640999999999998
390,9,-0.13,0.16839999999999983
391,0,-0.86,0.0
391,1,-0.39,-0.8599999999999995
391,2,0.35,-0.5216000000000003
391,3,-0.14,-0.4315000000000001
391,4,-0.45,-0.3210000000000003
391,5,1.0,0.13449999999999981
391,6,-1.0,-0.7037
391,7,-0.95,-0.9052999999999999
391,8,-0.99,-0.944400000000001
391,9,-0.15,-0.2384999999999999
392,0,-0.51,0.0
392,1,-0.87,-0.5099999999999997
392,2,-0.17,-0.5819999999999994
392,3,-0.4,-0.42180000000000034
392,4,-1.0,-0.7359999999999997
392,5,-0.73,-0.4382999999999997
392,6,-0.99,-0.9165000000000003
392,7,-0.54,-0.5367999999999997
392,8,-0.17,-0.2745000000000005
392,9,-0.75,-0.5899999999999992
393,0,-0.73,0.0
393,1,-0.33,-0.7299999999999993
393,2,-0.26,-0.49399999999999905
393,3,-0.97,-0.30730000000000024
393,4,-0.88,-0.7047999999999993
393,5,-0.94,-0.8926999999999995
393,6,-0.99,-0.936999999999999
393,7,0.12,-0.42309999999999925
393,8,-0.71,-0.7526
393,9,0.61,-0.7402999999999998
394,0,-0.75,0.0
394,1,-0.17,-0.75
394,2,-0.75,-0.5818000000000004
394,3,-0.15,-0.7210000000000001
394,4,-0.96,-0.7140000000000001
394,5,0.61,-0.5773999999999999
394,6,-0.14,0.05340000000000003
394,7,-0.45,-0.11830000000000007
394,8,-0.13,-0.07569999999999998
394,9,-0.99,-0.5574000000000006
395,0,-0.94,0.0
395,1,-0.97,-0.9399999999999987
395,2,-0.15,-0.957999999999999
395,3,-0.99,-0.9534999999999989
395,4,-0.93,-0.945699999999999
395,5,-0.62,-0.6546999999999996
395,6,-0.74,-0.8369000000000004
395,7,-0.09,-0.6927000000000001
395,8,0.61,-0.5518000000000001
395,9,-0.73,-0.24230000000000002
396,0,0.02,0.0
396,1,-0.95,0.020000000000000014
396,2,-0.33,-0.16430000000000017
396,3,0.12,-0.20160000000000003
396,4,-0.26,-0.42640000000000006
396,5,-0.67,-0.22960000000000005
396,6,0.61,-0.5457999999999998
396,7,-0.66,-0.34770000000000034
396,8,-0.99,-0.6312000000000009
396,9,-0.75,-0.5484
397,0,-0.38,0.0
397,1,-0.93,-0.3800000000000001
397,2,-0.51,-0.7375000000000006
397,3,-0.8,-0.7555000000000007
397,4,-0.14,-0.5460999999999998
397,5,-0.99,-0.7857999999999997
397,6,-0.89,-0.6639999999999994
397,7,-0.09,-0.7440999999999999
397,8,-0.97,-0.8955000000000001
397,9,-0.86,-0.8184000000000006
398,0,-0.89,0.0
398,1,-0.09,-0.8900000000000005
398,2,-0.92,-0.6420000000000009
398,3,-0.81,-0.878900000000001
398,4,-0.26,-0.30839999999999984
398,5,0.05,-0.3659000000000002
398,6,-1.0,-0.16769999999999988
398,7,-0.61,-0.28809999999999997
398,8,-0.17,-0.5914
398,9,-0.9,-0.7301000000000003
399,0,-0.51,0.0
399,1,-0.9,-0.5099999999999997
399,2,0.94,-0.8220000000000006
399,3,0.12,0.4426
399,4,-0.07,0.5877999999999993
399,5,-0.97,-0.41829999999999956
399,6,-0.94,-0.8471
399,7,0.05,0.3901999999999999
399,8,-0.73,-0.4843999999999996
399,9,-0.17,0.035100000000000006
400,0,0.1,0.0
400,1,-0.73,0.09999999999999981
400,2,-0.86,-0.31499999999999995
400,3,-0.99,-0.6702999999999993
400,4,-0.74,-0.7311999999999996
400,5,-0.26,-0.2118999999999999
400,6,-0.23,-0.2076000000000001
400,7,-0.97,-0.9333999999999989
400,8,-0.17,-0.2141000000000001
400,9,-0.8,-0.8171999999999994
401,0,-1.0,0.0
401,1,-0.51,-1.0
401,2,-0.68,-0.6177999999999997
401,3,0.12,-0.6266999999999997
401,4,-0.51,-0.4347000000000002
401,5,-0.06,-0.30750000000000016
401,6,-0.51,-0.5387999999999997
401,7,-0.74,-0.5868999999999996
401,8,-0.62,-0.6847000000000001
401,9,-0.98,-0.8993000000000003
402,0,-0.98,0.0
402,1,-0.95,-0.9800000000000004
402,2,-0.91,-0.9551000000000015
402,3,-0.97,-0.9556000000000009
402,4,-0.94,-0.9687999999999997
402,5,-0.17,-0.9322999999999994
402,6,-0.51,-0.645
402,7,-0.71,-0.7875999999999993
402,8,-0.24,-0.7012999999999998
402,9,-0.96,-0.8745999999999999
403,0,-0.91,0.0
403,1,-0.65,-0.9099999999999979
403,2,-0.73,-0.7773999999999991
403,3,0.12,-0.7071999999999993
403,4,-0.95,-0.7975999999999992
403,5,-0.89,-0.8726
403,6,-0.15,-0.6316999999999989
403,7,-0.43,-0.42949999999999966
403,8,-0.9,-0.010699999999999966
403,9,-0.24,-0.6754000000000001
404,0,-0.13,0.0
404,1,-0.93,-0.13000000000000025
404,2,-0.62,-0.7140000000000005
404,3,-0.87,-0.7815000000000005
404,4,-0.37,-0.49199999999999994
404,5,-0.75,-0.7949000000000003
404,6,-0.71,-0.8476000000000004
404,7,-0.66,-0.7292999999999995
404,8,-0.43,-0.28600000000000003
404,9,-0.89,-0.8284999999999999
405,0,-0.15,0.0
405,1,-0.9,-0.15000000000000024
405,2,0.05,-0.4199999999999994
405,3,-0.51,-0.607499999999999
405,4,-0.76,-0.4817999999999995
405,5,-0.73,-0.6918999999999997
405,6,0.61,-0.5653999999999991
405,7,-0.1,0.07559999999999993
405,8,-0.65,-0.5572999999999996
405,9,-0.94,-0.7757
406,0,1.0,0.0
406,1,-0.88,1.0
406,2,-1.0,0.4923999999999997
406,3,-0.51,-0.7324000000000004
406,4,-0.96,-0.6993000000000006
406,5,-0.93,-0.9179999999999989
406,6,-0.51,-0.5961
406,7,-0.01,0.3543
406,8,-0.68,-0.8129000000000004
406,9,-0.99,-0.9286
407,0,-0.93,0.0
407,1,-0.87,-0.9300000000000019
407,2,-0.51,-0.8976000000000011
407,3,-0.91,-0.8868000000000013
407,4,-0.51,-0.6815999999999995
407,5,-0.07,-0.5435999999999995
407,6,-0.9,-0.21080000000000024
407,7,-0.27,-0.25840000000000035
407,8,-0.98,-0.9037999999999994
407,9,-0.13,-0.23520000000000002
408,0,-0.98,0.0
408,1,-0.09,-0.9800000000000004
408,2,-0.17,-0.28579999999999994
408,3,-0.23,-0.2533000000000001
408,4,-0.61,-0.6783999999999994
408,5,-0.97,-0.7459999999999996
408,6,-0.61,-0.44459999999999994
408,7,-0.96,-0.9136999999999996
408,8,-0.73,-0.5971999999999996
408,9,-0.82,-0.7041999999999995
409,0,-0.61,0.0
409,1,-0.9,-0.6099999999999995
409,2,-0.27,-0.6679999999999994
409,3,-0.29,-0.4744000000000002
409,4,-0.19,-0.45319999999999966
409,5,-0.09,-0.6939999999999995
409,6,-0.38,-0.28279999999999966
409,7,-0.96,-0.743
409,8,-0.61,-0.8161999999999999
409,9,-0.01,-0.33849999999999986
410,0,-0.73,0.0
410,1,-0.32,-0.7299999999999993
410,2,-0.38,-0.6028999999999993
410,3,-0.43,-0.4493000000000002
410,4,-0.89,-0.5675999999999995
410,5,-0.26,-0.42349999999999993
410,6,-0.34,-0.41099999999999987
410,7,-0.97,-0.7589999999999999
410,8,-0.99,-0.9002999999999995
410,9,-0.62,-0.37499999999999994
411,0,-0.37,0.0
411,1,-0.68,-0.36999999999999994
411,2,-0.96,-0.6241999999999998
411,3,-0.26,-0.47979999999999956
411,4,-0.86,-0.6948000000000002
411,5,-0.23,-0.37839999999999996
411,6,-0.12,-0.36260000000000014
411,7,-0.88,-0.7934000000000008
411,8,-0.51,-0.2471000000000003
411,9,-0.73,-0.7249000000000001
412,0,-0.97,0.0
412,1,-0.12,-0.9699999999999992
412,2,0.22,-0.4004999999999995
412,3,1.0,-0.12849999999999978
412,4,-0.73,-0.4739999999999995
412,5,-0.4,-0.677199999999999
412,6,-0.87,-0.7226999999999993
412,7,-0.03,0.22260000000000008
412,8,-0.88,-0.7783999999999998
412,9,-0.98,-0.9130999999999996
413,0,-0.66,0.0
413,1,-0.62,-0.6599999999999983
413,2,-0.17,-0.6415999999999985
413,3,-0.15,-0.5763999999999991
413,4,-0.67,-0.4799999999999992
413,5,0.12,-0.34570000000000006
413,6,-0.43,-0.29140000000000016
413,7,-0.99,-0.5290999999999993
413,8,-0.96,-0.8281999999999989
413,9,-0.59,-0.4282999999999997
414,0,0.94,0.0
414,1,-0.51,0.9399999999999987
414,2,-0.91,0.08449999999999994
414,3,-0.27,-0.004000000000000015
414,4,-0.88,-0.5929999999999993
414,5,-0.03,-0.5673000000000001
414,6,-0.73,-0.6159999999999998
414,7,-0.96,-0.5473000000000002
414,8,-0.62,0.4926999999999996
414,9,-1.0,-0.8749999999999987
415,0,-0.9,0.0
415,1,-0.94,-0.9000000000000008
415,2,-0.51,-0.9116000000000004
415,3,-0.38,-0.6441999999999993
415,4,-0.62,-0.6564999999999999
415,5,-0.51,-0.5109000000000001
415,6,-0.95,-0.8852999999999995
415,7,-0.98,-0.9247000000000004
415,8,-0.91,-0.8570000000000007
415,9,0.02,-0.45670000000000016
416,0,-0.27,0.0
416,1,-0.73,-0.26999999999999963
416,2,-0.98,-0.6241999999999994
416,3,0.05,-0.6060999999999994
