run,trial,ytrue,ypred
307,1,-0.78,-0.9699999999999992
307,2,-0.36,-0.8693000000000002
307,3,-1.0,-0.7251000000000001
307,4,-0.81,-0.6309
307,5,0.23,-0.7438000000000001
307,6,-0.76,-0.7940000000000004
307,7,-0.59,-0.768
307,8,1.0,-0.1272999999999998
307,9,-0.26,-0.25889999999999985
308,0,-0.78,0.0
308,1,0.43,-0.7800000000000008
308,2,-0.81,-0.4049000000000004
308,3,0.5,-0.5056000000000005
308,4,0.23,0.32929999999999987
308,5,-0.3,-0.6676000000000007
308,6,-0.81,0.1862
308,7,-0.45,0.09719999999999997
308,8,-0.76,0.15209999999999996
308,9,-0.36,0.07259999999999996
309,0,-0.39,0.0
309,1,-0.25,-0.3900000000000004
309,2,-0.58,-0.3256000000000002
309,3,0.29,-0.4577999999999993
309,4,0.07,-0.15910000000000016
309,5,-0.42,-0.2793999999999998
309,6,-0.14,-0.2483000000000003
309,7,-0.81,0.11879999999999988
309,8,0.36,-0.2545000000000002
309,9,-0.81,-0.4559000000000003
310,0,-0.25,0.0
310,1,-0.3,-0.25
310,2,-0.67,-0.2665000000000001
310,3,0.19,-0.38750000000000034
310,4,-0.58,-0.45630000000000076
310,5,0.29,-0.2941000000000002
310,6,-0.76,-0.032899999999999985
310,7,-0.36,-0.2931000000000002
310,8,-0.81,0.02720000000000005
310,9,-0.39,-0.5571999999999998
311,0,-0.39,0.0
311,1,-0.45,-0.3900000000000004
311,2,-0.27,-0.42000000000000043
311,3,-0.67,-0.40260000000000035
311,4,-0.16,-0.47700000000000087
311,5,0.32,-0.3262999999999998
311,6,-0.81,-0.11109999999999981
311,7,-0.3,-0.24989999999999973
311,8,-0.36,-0.45360000000000045
311,9,-0.77,-0.4853000000000003
312,0,-0.21,0.0
312,1,0.19,-0.2100000000000005
312,2,-0.14,0.0700000000000001
312,3,0.36,-0.0033000000000000048
312,4,0.23,0.13029999999999992
312,5,-0.25,0.03359999999999997
312,6,-0.42,-0.10950000000000001
312,7,-0.27,0.07650000000000012
312,8,-0.39,-0.05659999999999994
312,9,0.43,-0.25120000000000015
313,0,-0.39,0.0
313,1,0.32,-0.3900000000000004
313,2,-0.21,-0.09889999999999999
313,3,1.0,-0.12330000000000003
313,4,0.19,0.1771999999999998
313,5,0.45,0.29120000000000007
313,6,0.43,0.12099999999999991
313,7,-0.59,-0.17520000000000016
313,8,0.36,0.32529999999999987
313,9,-0.36,0.3448000000000001
314,0,-0.3,0.0
314,1,-0.77,-0.3000000000000005
314,2,0.36,-0.6055000000000004
314,3,-0.16,-0.4359000000000005
314,4,-0.97,-0.3855000000000002
314,5,-0.39,-0.4547999999999997
314,6,0.07,-0.5696000000000004
314,7,-0.58,-0.4352000000000001
314,8,-0.14,-0.20520000000000002
314,9,0.43,-0.48329999999999984
315,0,-0.26,0.0
315,1,0.32,-0.2600000000000005
315,2,-0.81,0.0184
315,3,-0.14,-0.3707000000000002
315,4,0.07,-0.06399999999999996
315,5,0.5,-0.16510000000000002
315,6,-0.16,0.010999999999999992
315,7,-0.76,-0.5208000000000003
315,8,-0.3,-0.1797999999999999
315,9,-0.27,-0.28560000000000035
316,0,-0.36,0.0
316,1,0.36,-0.35999999999999965
316,2,-0.77,-0.11519999999999998
316,3,-1.0,-0.5351000000000005
316,4,-0.67,-0.45960000000000023
316,5,0.43,-0.5525000000000002
316,6,-0.21,-0.16280000000000008
316,7,-0.45,-0.08320000000000002
316,8,1.0,-0.2663
316,9,0.5,-0.08170000000000004
317,0,-0.25,0.0
317,1,-0.42,-0.25
317,2,-1.0,-0.3537000000000006
317,3,-0.59,-0.5860000000000004
317,4,0.45,-0.5221000000000005
317,5,-0.77,-0.6647000000000007
317,6,-0.78,-0.7314000000000006
317,7,-0.76,-0.6576000000000009
317,8,0.32,-0.6030000000000009
317,9,-0.26,-0.4592000000000003
318,0,-0.45,0.0
318,1,-0.16,-0.4500000000000004
318,2,-0.36,-0.36009999999999986
318,3,-0.26,-0.31169999999999976
318,4,-0.81,-0.34389999999999993
318,5,-0.67,-0.34829999999999983
318,6,0.43,-0.4838000000000001
318,7,-0.77,-0.4925000000000002
318,8,-0.76,0.03620000000000003
318,9,-0.76,-0.6146000000000006
319,0,-0.81,0.0
319,1,-0.16,-0.8100000000000012
319,2,0.23,-0.4069999999999996
319,3,-0.14,-0.16650000000000006
319,4,-0.21,-0.033900000000000034
319,5,1.0,-0.12520000000000006
319,6,-0.39,0.2737
319,7,0.43,0.028300000000000027
319,8,-0.58,-0.07679999999999997
319,9,0.19,0.04230000000000004
320,0,-0.45,0.0
320,1,-0.59,-0.4500000000000004
320,2,0.29,-0.5130000000000009
320,3,1.0,-0.18340000000000004
320,4,-0.97,-0.11610000000000005
320,5,-0.81,-0.3527000000000001
320,6,-0.76,-0.6563000000000007
320,7,-0.81,-0.5868000000000005
320,8,-0.76,-0.4645000000000006
320,9,-0.25,-0.6729000000000002
321,0,-0.21,0.0
321,1,-0.16,-0.2100000000000005
321,2,-0.78,-0.1720000000000002
321,3,-0.26,-0.3190000000000003
321,4,0.23,-0.2302000000000003
321,5,0.32,-0.5499000000000003
321,6,-0.36,-0.16529999999999984
321,7,0.5,0.026399999999999993
321,8,-0.76,-0.3182
321,9,0.43,-0.5947
322,0,-0.58,0.0
322,1,0.45,-0.5799999999999987
322,2,-0.14,-0.10620000000000021
322,3,-0.76,-0.3611999999999997
322,4,-0.97,-0.5759999999999992
322,5,-0.42,-0.37020000000000003
322,6,1.0,-0.3558000000000003
322,7,-0.39,-0.6071999999999993
322,8,-0.81,-0.47890000000000044
322,9,-0.76,-0.7187000000000002
323,0,0.32,0.0
323,1,-0.81,0.32000000000000023
323,2,-0.76,-0.35799999999999976
323,3,0.29,-0.06649999999999986
323,4,-0.14,-0.48060000000000014
323,5,-0.27,-0.18860000000000018
323,6,-0.25,-0.35890000000000016
323,7,-1.0,-0.37590000000000023
323,8,0.23,-0.39020000000000016
323,9,-0.78,-0.0015000000000000091
324,0,-0.45,0.0
324,1,-0.77,-0.4500000000000004
324,2,0.19,-0.5332000000000009
324,3,0.45,-0.31559999999999944
324,4,-0.67,-0.03140000000000002
324,5,-0.76,-0.18280000000000007
324,6,-0.3,-0.48880000000000023
324,7,-0.59,-0.5494000000000007
324,8,0.5,-0.18229999999999993
324,9,-0.76,-0.4802000000000006
325,0,-0.67,0.0
325,1,-0.76,-0.6700000000000013
325,2,0.5,-0.7420000000000004
325,3,-0.45,-0.10749999999999994
325,4,-0.16,-0.31700000000000017
325,5,-0.76,-0.37520000000000026
325,6,-0.42,-0.5714000000000001
325,7,-0.25,-0.5641000000000002
325,8,-0.26,-0.6207999999999996
325,9,-0.58,-0.5666000000000004
326,0,0.19,0.0
326,1,0.29,0.19000000000000006
326,2,-0.97,0.2569999999999997
326,3,-0.76,-0.2731999999999997
326,4,-0.14,-0.08859999999999994
326,5,0.32,-0.035699999999999996
326,6,-0.81,-0.2650000000000002
326,7,-0.3,-0.27660000000000035
326,8,-0.45,-0.013299999999999992
326,9,-0.26,-0.2738999999999998
327,0,-0.97,0.0
327,1,-0.26,-0.9699999999999992
327,2,-0.77,-0.6859999999999994
327,3,0.32,-0.7976000000000003
327,4,0.45,-0.24840000000000015
327,5,-0.81,-0.35730000000000006
327,6,-0.76,-0.4230999999999998
327,7,0.23,-0.16710000000000005
327,8,1.0,-0.42260000000000025
327,9,0.43,-0.5476000000000001
328,0,-0.77,0.0
328,1,-1.0,-0.7700000000000006
328,2,0.45,-0.8482
328,3,-0.81,-0.3098000000000002
328,4,0.43,-0.8204000000000008
328,5,-0.42,-0.1829000000000002
328,6,-0.76,-0.1308000000000001
328,7,-0.67,-0.4609000000000002
328,8,-0.16,-0.09509999999999995
328,9,-0.26,-0.35210000000000014
329,0,-0.67,0.0
329,1,0.29,-0.6700000000000013
329,2,-0.45,-0.2668000000000006
329,3,0.5,-0.45360000000000084
329,4,0.32,-0.002699999999999994
329,5,-0.21,-0.0301
329,6,-0.76,-0.0407
329,7,0.36,-0.12980000000000003
329,8,-0.3,-0.1763000000000002
329,9,-0.25,-0.21570000000000009
330,0,-0.81,0.0
330,1,0.45,-0.8100000000000012
330,2,-0.97,-0.5328000000000003
330,3,0.32,-0.6535999999999998
330,4,-0.14,0.0832000000000001
330,5,-0.42,-0.22330000000000008
330,6,0.36,-0.14740000000000014
330,7,1.0,-0.15559999999999996
330,8,-0.39,-0.11210000000000003
330,9,-0.67,-0.2311000000000002
331,0,0.23,0.0
331,1,0.45,0.23000000000000034
331,2,-0.67,0.28940000000000016
331,3,-0.42,-0.10839999999999993
331,4,0.32,-0.17710000000000012
331,5,-0.58,-0.37350000000000066
331,6,1.0,-0.1968999999999999
331,7,-0.16,0.06900000000000006
331,8,-0.25,-0.17049999999999993
331,9,0.43,-0.29460000000000014
332,0,-0.67,0.0
332,1,-0.36,-0.6700000000000013
332,2,-0.97,-0.46540000000000015
332,3,-1.0,-0.6902999999999997
332,4,-0.59,-0.6956000000000006
332,5,-0.39,-0.6275000000000012
332,6,0.45,-0.7226000000000004
332,7,-0.21,-0.13560000000000008
332,8,1.0,-0.35470000000000007
332,9,0.43,-0.5283999999999999
333,0,0.19,0.0
333,1,-0.16,0.19000000000000006
333,2,0.43,-0.027000000000000027
333,3,-0.21,0.08910000000000004
333,4,0.45,-0.09530000000000007
333,5,-0.81,0.12229999999999983
333,6,0.07,0.04639999999999994
333,7,-0.27,-0.1493000000000001
333,8,-0.25,-0.023400000000000008
333,9,-0.67,-0.04930000000000002
334,0,-0.25,0.0
334,1,-0.16,-0.25
334,2,-1.0,-0.21580000000000005
334,3,0.5,-0.3541
334,4,0.45,0.17509999999999995
334,5,-0.67,-0.28180000000000005
334,6,-0.59,-0.6991000000000007
334,7,0.32,-0.44410000000000005
334,8,-0.81,-0.18819999999999992
334,9,1.0,-0.0981
335,0,-0.59,0.0
335,1,-0.67,-0.5900000000000015
335,2,0.29,-0.6188000000000015
335,3,-0.81,-0.3636000000000005
335,4,-0.81,-0.12880000000000036
335,5,-1.0,-0.7066000000000012
335,6,0.32,-0.16680000000000036
335,7,-0.78,-0.6645000000000009
335,8,0.23,-0.27420000000000005
335,9,0.07,0.10280000000000004
336,0,0.19,0.0
336,1,1.0,0.19000000000000006
336,2,-0.36,0.6354999999999997
336,3,-0.59,-0.004900000000000002
336,4,-0.97,-0.3468
336,5,0.23,-0.07979999999999998
336,6,0.29,-0.1548
336,7,-1.0,-0.6781999999999998
336,8,-0.16,0.24650000000000014
336,9,-0.81,-0.13119999999999998
337,0,-1.0,0.0
337,1,-0.45,-1.0
337,2,-0.26,-0.7470000000000008
337,3,1.0,-0.4371
337,4,-0.58,-0.42289999999999994
337,5,-0.39,-0.24340000000000012
337,6,0.07,-0.4496999999999997
337,7,-0.3,0.1827000000000001
337,8,-0.14,-0.10049999999999994
337,9,-0.42,-0.3527000000000001
338,0,-0.78,0.0
338,1,0.32,-0.7800000000000008
338,2,1.0,-0.10899999999999978
338,3,-0.3,-0.07099999999999984
338,4,-1.0,-0.15219999999999992
338,5,-0.25,-0.12219999999999992
338,6,0.29,0.011100000000000025
338,7,-0.59,-0.5638000000000001
338,8,-0.67,-0.12489999999999998
338,9,0.23,0.027699999999999975
339,0,-0.81,0.0
339,1,-0.58,-0.8100000000000012
339,2,0.07,-0.6788999999999996
339,3,0.23,-0.4088999999999996
339,4,-0.3,-0.4496999999999997
339,5,-0.26,-0.47680000000000006
339,6,-0.27,-0.3962999999999998
339,7,-0.59,-0.6550000000000005
339,8,-0.67,-0.3871999999999998
339,9,1.0,-0.14469999999999983
340,0,-0.25,0.0
340,1,-0.81,-0.25
340,2,-0.58,-0.5132000000000003
340,3,0.07,-0.5539999999999997
340,4,-0.67,-0.46659999999999946
340,5,-0.97,-0.6083000000000003
340,6,-0.81,-0.6419000000000001
340,7,-0.27,-0.7032000000000003
340,8,-0.77,-0.6507000000000004
340,9,-0.21,-0.37779999999999986
341,0,-0.14,0.0
341,1,-0.26,-0.14000000000000018
341,2,-0.67,-0.23720000000000038
341,3,-0.16,-0.2545000000000004
341,4,-0.97,-0.3834000000000003
341,5,0.36,-0.24590000000000034
341,6,-0.25,-0.48150000000000004
341,7,-0.81,-0.7000999999999995
341,8,-0.76,-0.6071
341,9,-0.42,-0.2750000000000002
342,0,0.29,0.0
342,1,-0.39,0.28999999999999937
342,2,0.19,-0.13160000000000013
342,3,-0.77,0.037600000000000036
342,4,-0.16,-0.02600000000000001
342,5,1.0,-0.18680000000000024
342,6,-0.81,-0.3279000000000001
342,7,0.5,-0.10150000000000002
342,8,-0.81,-0.17540000000000025
342,9,-0.45,-0.09910000000000015
343,0,-0.77,0.0
343,1,-0.25,-0.7700000000000006
343,2,-0.14,-0.4684000000000003
343,3,0.07,-0.5611000000000008
343,4,0.45,-0.16000000000000006
343,5,-0.76,-0.3387
343,6,-0.45,-0.15369999999999995
343,7,-0.59,-0.6458000000000003
343,8,-0.39,-0.5610000000000003
343,9,-0.81,-0.6149000000000008
344,0,-0.39,0.0
344,1,-0.3,-0.3900000000000004
344,2,-0.76,-0.3423000000000003
344,3,-0.76,-0.4020000000000001
344,4,-0.81,-0.5892999999999996
344,5,-0.77,-0.6530000000000006
344,6,0.5,-0.6590000000000006
344,7,-0.58,-0.5377000000000003
344,8,-0.81,-0.7225000000000005
344,9,-0.97,-0.7615000000000005
345,0,-0.36,0.0
345,1,-0.77,-0.35999999999999965
345,2,-0.58,-0.5527000000000003
345,3,-0.25,-0.6208
345,4,-0.16,-0.5273
345,5,1.0,-0.3145999999999999
345,6,0.23,0.1113
345,7,-0.27,-0.23379999999999984
345,8,-0.59,-0.4593999999999997
345,9,-0.39,-0.27319999999999967
346,0,-0.39,0.0
346,1,0.19,-0.3900000000000004
346,2,-0.67,-0.21020000000000003
346,3,-0.21,-0.06959999999999994
346,4,0.36,-0.006800000000000024
346,5,-0.77,-0.08259999999999987
346,6,-0.59,-0.3843000000000004
346,7,0.43,-0.4666000000000006
346,8,-0.76,-0.19960000000000022
346,9,0.07,-0.1132000000000001
347,0,0.07,0.0
347,1,-0.26,0.07000000000000009
347,2,-0.58,-0.10819999999999984
347,3,-0.45,-0.3144999999999996
347,4,0.23,-0.3537000000000001
347,5,-0.36,-0.3055999999999997
347,6,0.5,0.004700000000000001
347,7,-0.81,-0.31140000000000007
347,8,-0.25,-0.42290000000000005
347,9,-0.78,-0.38829999999999987
348,0,0.45,0.0
348,1,-0.25,0.4500000000000004
348,2,0.29,0.07900000000000007
348,3,-0.67,0.08100000000000002
348,4,-0.45,-0.13080000000000014
348,5,0.07,-0.20299999999999993
348,6,-1.0,-0.2985999999999998
348,7,-0.26,-0.6363000000000008
348,8,1.0,-0.08399999999999996
348,9,0.19,-0.2183000000000002
349,0,-0.77,0.0
349,1,-0.39,-0.7700000000000006
349,2,-0.3,-0.6522000000000011
349,3,-0.27,-0.4481000000000001
349,4,-0.76,-0.5838000000000011
349,5,-0.25,-0.6993000000000006
349,6,0.07,-0.5266000000000006
349,7,-1.0,-0.5127000000000005
349,8,1.0,-0.2325
349,9,0.29,-0.36310000000000026
350,0,-0.39,0.0
350,1,0.07,-0.3900000000000004
350,2,-0.67,-0.27960000000000024
350,3,-0.77,-0.21860000000000002
350,4,-0.58,-0.5616000000000008
350,5,0.23,-0.25550000000000006
350,6,-0.81,-0.6384000000000004
350,7,0.43,-0.5537000000000002
350,8,-0.76,-0.6678000000000008
350,9,0.5,-0.11199999999999992
351,0,-0.77,0.0
351,1,-0.97,-0.7700000000000006
351,2,0.5,-0.8499999999999999
351,3,0.36,0.10900000000000006
351,4,-1.0,-0.7583999999999993
351,5,0.32,-0.6900000000000006
351,6,-0.3,-0.6997999999999999
351,7,-0.76,-0.6489
351,8,-0.16,-0.025599999999999977
351,9,-0.42,-0.4779999999999997
352,0,-0.25,0.0
352,1,-0.67,-0.25
352,2,-0.21,-0.40120000000000033
352,3,-0.76,-0.3720000000000004
352,4,0.23,-0.3856000000000004
352,5,-0.14,-0.3236000000000002
352,6,-0.81,-0.45730000000000026
352,7,-0.36,-0.6821000000000006
352,8,0.43,-0.42090000000000005
352,9,0.29,-0.19140000000000007
353,0,-0.76,0.0
353,1,-0.58,-0.7600000000000002
353,2,-0.81,-0.7149999999999997
353,3,0.5,-0.6942999999999997
353,4,-0.81,-0.4181999999999999
353,5,-0.97,-0.7158000000000002
353,6,0.43,-0.7548000000000001
353,7,-0.36,-0.21519999999999992
353,8,-0.39,-0.14130000000000004
353,9,-0.77,-0.7196000000000002
354,0,-0.76,0.0
354,1,-0.42,-0.7600000000000002
354,2,-0.67,-0.5968000000000003
354,3,0.19,-0.6015000000000006
354,4,0.36,-0.07089999999999988
354,5,-0.39,-0.6088000000000005
354,6,-0.25,-0.27300000000000046
354,7,-0.36,-0.43140000000000067
354,8,1.0,-0.2879000000000002
354,9,-0.21,0.049200000000000035
355,0,-0.42,0.0
355,1,-0.58,-0.420000000000001
355,2,-0.36,-0.5271999999999997
355,3,0.32,-0.4147999999999996
355,4,-0.78,-0.060599999999999966
355,5,-0.16,-0.2972000000000001
355,6,-0.76,-0.38580000000000014
355,7,-0.14,-0.24620000000000014
355,8,-0.27,-0.17159999999999992
355,9,-0.97,-0.5590000000000002
356,0,-0.77,0.0
356,1,-0.36,-0.7700000000000006
356,2,-0.27,-0.5568000000000003
356,3,-0.78,-0.6094000000000009
356,4,-0.42,-0.5869000000000004
356,5,-0.58,-0.45960000000000006
356,6,-0.3,-0.4064000000000005
356,7,-0.39,-0.5325999999999993
356,8,-0.67,-0.4280999999999999
356,9,-0.45,-0.6645000000000008
357,0,0.07,0.0
357,1,0.43,0.07000000000000009
357,2,0.5,0.22840000000000005
357,3,0.45,0.32170000000000004
357,4,-0.81,0.18350000000000008
357,5,-0.59,0.08599999999999997
357,6,0.23,0.44750000000000006
357,7,-0.77,-0.1988999999999999
357,8,-0.58,0.1399000000000001
357,9,-0.16,0.10120000000000007
358,0,-0.45,0.0
358,1,0.19,-0.4500000000000004
358,2,0.29,-0.22599999999999962
358,3,-0.58,-0.015400000000000016
358,4,-0.25,-0.3925999999999996
358,5,0.5,-0.1771
358,6,-0.42,-0.10940000000000001
358,7,-0.78,-0.17900000000000002
358,8,-1.0,-0.5166000000000007
358,9,-0.59,-0.7301000000000001
359,0,-0.26,0.0
359,1,-0.81,-0.2600000000000005
359,2,-0.59,-0.4690000000000001
359,3,0.29,-0.6593000000000008
359,4,-0.21,-0.1632
359,5,-0.76,-0.4924000000000005
359,6,0.36,-0.24990000000000048
359,7,0.5,0.029100000000000004
359,8,-0.36,-0.18440000000000015
359,9,-0.97,-0.5984000000000002
360,0,-1.0,0.0
360,1,-0.26,-1.0
360,2,0.45,-0.5263999999999998
360,3,0.43,-0.5361999999999999
360,4,0.36,0.12610000000000002
360,5,0.29,0.17639999999999986
360,6,-0.45,0.2391999999999997
360,7,1.0,-0.017400000000000013
360,8,0.07,0.023399999999999973
360,9,-0.76,-0.11020000000000002
361,0,-0.58,0.0
361,1,-0.39,-0.5799999999999987
361,2,-0.3,-0.49449999999999955
361,3,-0.78,-0.45599999999999946
361,4,-0.25,-0.5939999999999996
361,5,-0.36,-0.4882999999999997
361,6,-0.76,-0.4341999999999999
361,7,1.0,-0.39969999999999994
361,8,0.43,-0.4491999999999998
361,9,-0.27,0.0693
362,0,-0.45,0.0
362,1,-0.59,-0.4500000000000004
362,2,0.45,-0.517200000000001
362,3,-0.81,-0.3499999999999999
362,4,-0.3,-0.39800000000000013
362,5,-0.36,-0.4939000000000005
362,6,0.23,-0.2643999999999998
362,7,0.5,0.0931000000000002
362,8,0.07,-0.3858999999999998
362,9,-0.26,-0.1722999999999998
363,0,0.5,0.0
363,1,0.32,0.5
363,2,-0.16,0.41180000000000017
363,3,0.45,0.12439999999999998
363,4,-0.36,0.05479999999999997
363,5,-0.21,0.29739999999999983
363,6,-0.78,0.1774000000000001
363,7,-1.0,-0.4243
363,8,-0.76,-0.36369999999999997
363,9,0.36,0.19929999999999978
364,0,-0.67,0.0
364,1,-0.14,-0.6700000000000013
364,2,0.36,-0.37850000000000067
364,3,-0.97,-0.3571000000000007
364,4,-1.0,-0.7694
364,5,-0.81,-0.45040000000000036
364,6,-0.16,-0.3785000000000004
364,7,0.19,-0.25080000000000013
364,8,-0.26,-0.39910000000000023
364,9,-0.76,-0.3762000000000001
365,0,-0.42,0.0
365,1,0.32,-0.420000000000001
365,2,-0.77,0.061000000000000075
365,3,0.07,-0.1580999999999998
365,4,0.29,0.12100000000000018
365,5,-0.76,-0.25810000000000033
365,6,-0.3,-0.030199999999999987
365,7,0.19,-0.5983000000000006
365,8,-0.97,-0.5294000000000003
365,9,-0.26,-0.27120000000000005
366,0,-0.26,0.0
366,1,0.43,-0.2600000000000005
366,2,-0.78,0.12639999999999998
366,3,-0.76,-0.2453000000000004
366,4,-1.0,-0.23600000000000038
366,5,-0.59,-0.1622
366,6,-0.27,-0.19320000000000007
366,7,-0.39,0.06560000000000005
366,8,-0.58,-0.2900000000000002
366,9,0.29,-0.5834000000000005
367,0,-0.25,0.0
367,1,0.36,-0.25
367,2,-0.16,0.05499999999999997
367,3,-0.81,-0.14240000000000008
367,4,0.32,-0.4097999999999999
367,5,0.29,-0.06940000000000002
367,6,0.5,0.12049999999999991
367,7,-0.26,-0.07240000000000002
367,8,-0.77,-0.14750000000000005
367,9,-0.76,-0.5644000000000002
368,0,-0.76,0.0
368,1,-0.77,-0.7600000000000002
368,2,-0.45,-0.7670000000000001
368,3,-0.97,-0.6253000000000005
368,4,-0.25,-0.6743000000000005
368,5,0.29,-0.7384000000000003
368,6,0.32,-0.20110000000000006
368,7,-1.0,-0.8347999999999998
368,8,-0.39,-0.5680000000000001
368,9,-0.81,-0.4254000000000003
369,0,0.32,0.0
369,1,-0.76,0.32000000000000023
369,2,-1.0,0.05000000000000002
369,3,-0.58,-0.6615999999999999
369,4,-0.39,-0.7191999999999994
369,5,-0.78,-0.5121999999999999
369,6,0.19,-0.5722999999999999
369,7,-0.21,-0.218
369,8,-0.45,-0.11279999999999993
369,9,-0.42,-0.1703999999999999
370,0,1.0,0.0
370,1,0.29,1.0
370,2,-0.76,0.4745999999999996
370,3,0.23,0.24849999999999967
370,4,-0.45,0.36619999999999975
370,5,-0.42,-0.16329999999999997
370,6,0.32,0.12169999999999989
370,7,0.5,-0.050900000000000035
370,8,-0.3,0.24039999999999967
370,9,-0.76,0.11999999999999993
371,0,-0.76,0.0
371,1,-0.14,-0.7600000000000002
371,2,0.5,-0.28260000000000046
371,3,-0.58,-0.42160000000000003
371,4,-0.81,-0.31179999999999997
371,5,0.23,-0.09180000000000003
371,6,-0.77,-0.5648000000000001
371,7,-0.39,-0.6123999999999995
371,8,-0.59,-0.5909000000000002
371,9,-0.45,-0.23439999999999983
372,0,-0.97,0.0
372,1,0.36,-0.9699999999999992
372,2,-0.59,-0.5975999999999996
372,3,0.07,-0.3981000000000002
372,4,-0.81,-0.5213999999999996
372,5,0.23,-0.11959999999999996
372,6,-0.81,-0.4212000000000004
372,7,-0.45,-0.020800000000000037
372,8,-1.0,-0.8643999999999998
372,9,-0.27,-0.7419000000000006
373,0,-0.26,0.0
373,1,-0.97,-0.2600000000000005
373,2,0.07,-0.6362999999999994
373,3,-0.21,-0.39959999999999984
373,4,-0.76,-0.4176999999999999
373,5,0.43,-0.35359999999999997
373,6,-0.36,0.08259999999999998
373,7,-0.77,-0.37689999999999985
373,8,-0.78,-0.45030000000000037
373,9,0.32,-0.6837000000000011
374,0,-0.39,0.0
374,1,-0.78,-0.3900000000000004
374,2,-0.81,-0.6747000000000007
374,3,0.32,-0.7515000000000007
374,4,0.19,-0.37340000000000034
374,5,0.5,0.12919999999999998
374,6,-0.45,0.18550000000000005
374,7,-0.27,-0.4553000000000003
374,8,0.07,-0.26269999999999993
374,9,0.29,-0.23949999999999977
375,0,0.07,0.0
375,1,-0.14,0.07000000000000009
375,2,-1.0,0.00910000000000002
375,3,0.45,-0.2102000000000001
375,4,-0.21,-0.1421000000000001
375,5,-0.27,-0.6291999999999999
375,6,-0.78,-0.2963999999999999
375,7,-0.26,-0.2704000000000002
375,8,0.32,-0.46450000000000025
375,9,0.19,-0.27000000000000035
376,0,-1.0,0.0
376,1,-0.36,-1.0
376,2,0.43,-0.4943999999999997
376,3,0.32,-0.3269999999999998
376,4,0.07,0.13140000000000002
376,5,-0.81,-0.04379999999999998
376,6,-0.16,-0.5611
376,7,-0.42,-0.43749999999999983
376,8,-0.76,-0.49280000000000007
376,9,-0.26,-0.4868000000000003
377,0,0.32,0.0
377,1,-0.3,0.32000000000000023
377,2,0.45,0.1216000000000001
377,3,-0.25,0.22949999999999998
377,4,0.19,0.08430000000000001
377,5,-0.76,-0.04189999999999999
377,6,-0.76,-0.08779999999999996
377,7,-0.77,0.07640000000000004
377,8,0.36,0.1414999999999999
377,9,0.23,0.08459999999999994
378,0,1.0,0.0
378,1,0.43,1.0
378,2,0.45,0.8176000000000007
378,3,0.29,0.5439000000000002
378,4,-0.39,0.6175
378,5,-0.26,0.4215999999999999
378,6,-0.81,0.2727999999999995
378,7,-0.42,-0.14269999999999994
378,8,0.23,-0.13890000000000013
378,9,-0.21,-0.05209999999999994
379,0,-0.26,0.0
379,1,-0.97,-0.2600000000000005
379,2,-0.78,-0.7427999999999997
379,3,0.07,-0.6823000000000001
379,4,-0.45,-0.3418
379,5,0.29,-0.5640000000000002
379,6,-0.3,-0.30370000000000014
379,7,0.23,-0.32109999999999994
379,8,-0.76,-0.4538000000000001
379,9,-0.76,-0.3277000000000001
380,0,0.07,0.0
380,1,0.36,0.07000000000000009
380,2,-0.36,0.1889
380,3,-1.0,-0.19629999999999978
380,4,-0.42,-0.3991999999999999
