run,trial,ytrue,ypred
288,1,0.45,-0.25
288,2,0.94,0.08600000000000005
288,3,0.37,0.1181999999999999
288,4,-0.28,0.39239999999999997
288,5,0.47,0.6663999999999991
288,6,-0.79,-0.022900000000000035
288,7,-0.44,-0.3636
288,8,0.56,0.5207999999999996
288,9,0.48,0.6345999999999996
289,0,0.35,0.0
289,1,0.27,0.35000000000000064
289,2,-0.05,0.30119999999999997
289,3,-0.1,0.0796
289,4,-0.65,-0.020100000000000017
289,5,-0.56,-0.2527000000000001
289,6,-0.64,-0.07579999999999995
289,7,-0.65,-0.28770000000000023
289,8,-0.05,-0.2198000000000002
289,9,-0.26,-0.5668999999999997
290,0,-0.1,0.0
290,1,-0.24,-0.09999999999999981
290,2,0.21,-0.18119999999999997
290,3,0.82,0.002299999999999993
290,4,0.68,0.19940000000000035
290,5,0.27,0.2696000000000003
290,6,-0.81,0.015499999999999974
290,7,-0.75,-0.49190000000000034
290,8,-0.23,-0.4162000000000002
290,9,-0.02,-0.16209999999999994
291,0,0.21,0.0
291,1,-0.32,0.2100000000000005
291,2,0.45,0.056299999999999926
291,3,0.37,0.1458000000000002
291,4,-0.28,0.22299999999999986
291,5,-0.08,0.12890000000000007
291,6,0.36,0.13679999999999995
291,7,-0.63,-0.1327000000000001
291,8,-0.45,-0.44530000000000025
291,9,-0.67,-0.3002999999999998
292,0,-0.33,0.0
292,1,-0.15,-0.3299999999999991
292,2,0.48,-0.2723999999999994
292,3,-0.72,0.0264
292,4,0.21,0.07170000000000001
292,5,-0.58,-0.1761
292,6,-0.75,-0.4044999999999993
292,7,-0.16,-0.29489999999999944
292,8,0.46,0.17820000000000025
292,9,-0.48,-0.15589999999999998
293,0,-0.71,0.0
293,1,-0.26,-0.71
293,2,-0.14,-0.5390000000000003
293,3,-0.14,-0.2543000000000004
293,4,-0.07,-0.39950000000000047
293,5,-0.74,-0.22890000000000024
293,6,0.1,-0.5783000000000004
293,7,-0.71,-0.5681000000000005
293,8,-0.07,-0.3267000000000002
293,9,-0.02,-0.5773000000000004
294,0,0.56,0.0
294,1,-0.2,0.5600000000000007
294,2,-0.0,0.1724000000000002
294,3,-0.46,0.20720000000000002
294,4,-0.28,0.0398
294,5,-0.89,-0.23339999999999997
294,6,-0.91,-0.24420000000000006
294,7,0.27,-0.10540000000000002
294,8,-0.56,-0.6153999999999998
294,9,0.58,-0.18600000000000017
295,0,-0.38,0.0
295,1,-0.33,-0.3800000000000001
295,2,-0.56,-0.35249999999999937
295,3,-0.45,-0.47380000000000017
295,4,-0.05,-0.41730000000000006
295,5,-0.69,-0.35449999999999976
295,6,-0.51,-0.36679999999999974
295,7,-0.21,-0.4623
295,8,0.1,-0.3763000000000001
295,9,0.1,-0.4531000000000001
296,0,0.13,0.0
296,1,0.73,0.13000000000000025
296,2,-0.71,0.268
296,3,-0.55,-0.04879999999999993
296,4,-0.0,-0.03560000000000004
296,5,-0.74,0.017799999999999993
296,6,-0.79,-0.5207000000000004
296,7,-0.3,-0.04
296,8,-0.36,-0.4241999999999998
296,9,0.47,0.0063999999999999925
297,0,-0.36,0.0
297,1,-0.02,-0.35999999999999965
297,2,-0.43,-0.16279999999999972
297,3,-0.83,-0.16789999999999974
297,4,0.1,-0.40789999999999954
297,5,-0.03,-0.4049999999999995
297,6,-0.72,-0.3313999999999998
297,7,-0.35,-0.2099999999999998
297,8,0.61,-0.0361
297,9,0.35,0.03699999999999997
298,0,0.0,0.0
298,1,-0.52,0.0
298,2,0.1,-0.2963999999999998
298,3,-0.01,-0.05380000000000004
298,4,-0.83,-0.06079999999999991
298,5,0.1,-0.3912999999999998
298,6,0.39,-0.10560000000000004
298,7,-0.75,-0.5239999999999996
298,8,-0.22,0.12199999999999993
298,9,-0.6,-0.17959999999999993
299,0,-0.11,0.0
299,1,0.1,-0.10999999999999995
299,2,0.73,0.039100000000000044
299,3,-0.29,0.13359999999999997
299,4,-0.45,0.07479999999999994
299,5,0.31,0.1942000000000003
299,6,-0.84,-0.22139999999999968
299,7,0.59,0.16910000000000017
299,8,0.64,0.06680000000000001
299,9,0.07,0.0742
300,0,-0.69,0.0
300,1,-0.53,-0.6899999999999991
300,2,-0.1,-0.5652000000000004
300,3,-0.58,-0.42900000000000044
300,4,0.82,-0.48530000000000006
300,5,-0.03,-0.2776000000000002
300,6,-0.83,-0.36940000000000034
300,7,0.03,-0.2156999999999999
300,8,-0.26,-0.03800000000000005
300,9,-0.38,-0.09129999999999998
301,0,-0.32,0.0
301,1,0.3,-0.32000000000000023
301,2,-0.78,-0.10300000000000002
301,3,0.08,-0.2754000000000001
301,4,0.45,-0.03500000000000001
301,5,0.51,0.2957999999999999
301,6,-0.66,0.0084
301,7,-0.53,-0.4018000000000002
301,8,0.22,0.35920000000000024
301,9,-0.79,-0.6221999999999999
302,0,-0.42,0.0
302,1,-0.42,-0.420000000000001
302,2,-0.83,-0.420000000000001
302,3,-0.56,-0.5717000000000001
302,4,0.66,-0.6300000000000001
302,5,-0.63,-0.6953999999999997
302,6,0.5,-0.18849999999999995
302,7,0.3,0.029299999999999996
302,8,-0.45,-0.4506000000000002
302,9,-0.07,0.2576000000000001
303,0,-0.55,0.0
303,1,0.1,-0.549999999999999
303,2,0.21,-0.31600000000000017
303,3,-0.11,-0.07530000000000008
303,4,-0.69,-0.2576
303,5,0.23,0.06339999999999997
303,6,-0.54,-0.5788999999999992
303,7,-0.4,0.1130000000000001
303,8,0.37,0.0115
303,9,-0.19,-0.08330000000000001
304,0,-0.25,0.0
304,1,0.94,-0.25
304,2,0.41,0.42829999999999985
304,3,-0.22,0.2519000000000001
304,4,-0.89,-0.09940000000000002
304,5,-1.0,-0.30919999999999986
304,6,0.38,0.21129999999999996
304,7,0.5,0.18940000000000004
304,8,0.03,-0.6531000000000001
304,9,-0.24,-0.10440000000000005
305,0,-0.26,0.0
305,1,-0.72,-0.2600000000000005
305,2,-0.29,-0.5267999999999994
305,3,-0.03,-0.5111999999999993
305,4,-0.03,-0.38009999999999977
305,5,0.91,-0.2139000000000001
305,6,0.47,0.3878999999999998
305,7,0.61,0.2910999999999999
305,8,-0.05,-0.3112999999999999
305,9,-0.05,-0.1900000000000001
306,0,-0.78,0.0
306,1,-0.63,-0.7800000000000008
306,2,0.36,-0.7050000000000005
306,3,-0.29,-0.2538000000000002
306,4,-0.76,-0.5963000000000005
306,5,-0.21,-0.196
306,6,-0.71,-0.7145000000000001
306,7,-0.1,-0.5686000000000004
306,8,-0.22,-0.43470000000000036
306,9,-0.8,-0.6617000000000006
307,0,-0.05,0.0
307,1,-0.02,-0.049999999999999906
307,2,0.36,-0.034999999999999976
307,3,-0.11,0.01429999999999999
307,4,-0.91,-0.0638
307,5,0.42,0.006799999999999986
307,6,-0.89,-0.16559999999999991
307,7,-0.17,-0.42419999999999985
307,8,-0.4,0.19110000000000008
307,9,0.84,0.14769999999999983
308,0,-0.21,0.0
308,1,-0.57,-0.2100000000000005
308,2,-0.69,-0.3900000000000004
308,3,0.4,-0.5040000000000001
308,4,-0.86,-0.5552999999999998
308,5,0.29,-0.3107000000000005
308,6,-0.89,-0.6712999999999993
308,7,-0.3,-0.6284999999999997
308,8,-0.55,-0.2920000000000004
308,9,0.49,0.012400000000000015
309,0,-0.09,0.0
309,1,-0.93,-0.08999999999999991
309,2,0.25,-0.4596000000000003
309,3,-0.69,-0.37100000000000016
309,4,-0.22,-0.019999999999999945
309,5,0.67,-0.5031999999999995
309,6,-0.71,-0.5628999999999994
309,7,-0.34,0.1805
309,8,0.09,-0.08579999999999996
309,9,-0.28,0.29700000000000043
310,0,-0.56,0.0
310,1,-0.81,-0.5600000000000007
310,2,1.0,-0.700000000000001
310,3,-0.61,-0.2719
310,4,0.6,-0.23339999999999972
310,5,-0.28,-0.37379999999999997
310,6,0.08,0.2530000000000003
310,7,-0.41,0.3929000000000002
310,8,0.39,0.15869999999999995
310,9,-0.47,-0.2861999999999998
311,0,0.2,0.0
311,1,0.48,0.19999999999999962
311,2,-0.61,0.3455999999999998
311,3,0.36,0.27799999999999997
311,4,0.59,0.23119999999999968
311,5,-0.35,-0.0599
311,6,0.08,-0.038099999999999974
311,7,-0.51,0.1433
311,8,0.1,0.24179999999999982
311,9,-0.73,-0.3546000000000003
312,0,-0.56,0.0
312,1,-0.48,-0.5600000000000007
312,2,-0.75,-0.5368000000000003
312,3,-0.56,-0.6061999999999999
312,4,0.47,-0.6681000000000001
312,5,-0.74,-0.3998999999999999
312,6,0.35,-0.5802000000000003
312,7,-0.72,-0.42190000000000005
312,8,0.41,-0.5882000000000002
312,9,-0.07,0.010299999999999991
313,0,0.04,0.0
313,1,-0.52,0.04000000000000003
313,2,0.42,-0.23440000000000005
313,3,0.09,0.06220000000000004
313,4,-0.76,-0.025600000000000008
313,5,-0.05,-0.09980000000000003
313,6,-0.19,0.07750000000000001
313,7,-0.85,-0.4178999999999997
313,8,0.38,-0.41640000000000016
313,9,-0.1,-0.35629999999999995
314,0,-0.44,0.0
314,1,-0.48,-0.4399999999999998
314,2,0.55,-0.45719999999999955
314,3,0.66,0.0758999999999999
314,4,-0.36,-0.12179999999999992
314,5,-0.76,-0.33159999999999995
314,6,-0.6,-0.4252999999999997
314,7,-0.84,-0.5935999999999997
314,8,0.69,0.201
314,9,-0.27,-0.5813000000000001
315,0,-0.34,0.0
315,1,-0.7,-0.3400000000000001
315,2,0.32,-0.5416000000000011
315,3,0.56,-0.23679999999999976
315,4,0.78,0.3674000000000001
315,5,-0.26,0.4506000000000002
315,6,-0.84,-0.28679999999999983
315,7,-0.71,-0.2573999999999999
315,8,-0.47,0.11470000000000007
315,9,0.1,-0.27870000000000017
316,0,-0.66,0.0
316,1,-0.84,-0.6599999999999983
316,2,-0.91,-0.7463999999999998
316,3,-0.28,-0.7540999999999987
316,4,-0.45,-0.7524999999999987
316,5,-0.39,-0.4307000000000002
316,6,0.18,-0.3812000000000004
316,7,0.36,-0.05180000000000013
316,8,1.0,-0.09470000000000006
316,9,-0.58,-0.6501000000000002
317,0,0.17,0.0
317,1,-0.48,0.17000000000000004
317,2,-0.56,-0.3369999999999999
317,3,0.03,-0.22939999999999977
317,4,-0.84,-0.4514000000000001
317,5,-0.53,0.05739999999999999
317,6,-0.89,-0.6295000000000006
317,7,-0.55,-0.7514000000000008
317,8,0.1,-0.47039999999999976
317,9,-0.19,-0.14140000000000014
318,0,-0.51,0.0
318,1,-0.24,-0.5099999999999997
318,2,-0.03,-0.33449999999999974
318,3,-0.0,-0.21959999999999988
318,4,-0.79,-0.3906000000000002
318,5,0.08,-0.15579999999999997
318,6,-0.81,-0.4908000000000001
318,7,-0.09,-0.027599999999999944
318,8,-0.11,-0.15509999999999996
318,9,-0.59,-0.07110000000000005
319,0,-0.81,0.0
319,1,-0.84,-0.8100000000000012
319,2,0.09,-0.8208000000000014
319,3,-0.36,-0.7737000000000015
319,4,-0.38,-0.4917
319,5,-0.76,-0.3011999999999999
319,6,-0.82,-0.5511000000000004
319,7,-0.57,-0.6681000000000001
319,8,0.19,-0.5887
319,9,-0.16,-0.7423000000000005
320,0,0.08,0.0
320,1,-0.48,0.08000000000000006
320,2,0.41,-0.07119999999999999
320,3,-0.49,0.18439999999999995
320,4,-0.17,-0.17330000000000015
320,5,0.0,-0.1459000000000001
320,6,0.45,0.08510000000000001
320,7,-0.16,-0.11779999999999997
320,8,-0.71,-0.1604
320,9,-0.73,0.014800000000000002
321,0,-0.53,0.0
321,1,-0.26,-0.5300000000000007
321,2,-0.73,-0.3329000000000006
321,3,0.57,-0.4074000000000001
321,4,-0.84,-0.32540000000000047
321,5,-1.0,-0.43690000000000007
321,6,0.31,-0.20279999999999995
321,7,-0.36,-0.23160000000000028
321,8,0.32,0.06439999999999997
321,9,-0.76,0.06140000000000004
322,0,-0.83,0.0
322,1,0.08,-0.8299999999999987
322,2,-0.56,-0.2657999999999999
322,3,0.53,-0.5780999999999998
322,4,-0.29,-0.2598999999999997
322,5,0.1,-0.3702999999999995
322,6,0.78,-0.16579999999999992
322,7,0.56,-0.32979999999999976
322,8,-0.6,-0.2903999999999998
322,9,-0.3,-0.04169999999999992
323,0,0.19,0.0
323,1,-0.17,0.19000000000000006
323,2,0.78,0.006399999999999992
323,3,-0.72,0.12370000000000003
323,4,-0.26,0.42800000000000027
323,5,-0.55,-0.2628000000000002
323,6,0.21,-0.20300000000000018
323,7,-0.36,-0.24910000000000007
323,8,0.39,0.026700000000000088
323,9,-0.76,-0.4484999999999998
324,0,-0.73,0.0
324,1,-1.0,-0.7299999999999993
324,2,-0.1,-0.9514
324,3,-0.83,-0.5734000000000001
324,4,-0.22,-0.7181999999999998
324,5,-0.08,-0.3545999999999999
324,6,-0.4,-0.31679999999999975
324,7,0.78,-0.33869999999999956
324,8,0.1,-0.6874999999999991
324,9,-0.41,-0.18839999999999993
325,0,-0.63,0.0
325,1,0.66,-0.6300000000000011
325,2,-0.76,-0.10110000000000013
325,3,0.56,-0.2293000000000002
325,4,-0.58,-0.07749999999999996
325,5,0.02,0.09120000000000009
325,6,-0.71,-0.6426000000000001
325,7,0.39,0.49859999999999954
325,8,0.35,0.2836
325,9,-0.83,-0.027699999999999975
326,0,-0.09,0.0
326,1,-0.08,-0.08999999999999991
326,2,-0.78,-0.08280000000000001
326,3,-0.2,-0.35389999999999977
326,4,0.25,-0.3915999999999999
326,5,0.45,-0.4034000000000003
326,6,0.36,0.11440000000000007
326,7,-0.48,-0.39990000000000014
326,8,-0.55,-0.2773999999999998
326,9,-0.81,-0.5105999999999998
327,0,-0.28,0.0
327,1,0.18,-0.28000000000000036
327,2,0.21,-0.03620000000000001
327,3,-0.56,-0.055600000000000066
327,4,-0.42,-0.10980000000000008
327,5,-0.66,-0.31780000000000014
327,6,-0.48,-0.3572000000000004
327,7,0.5,-0.0902000000000001
327,8,-0.54,0.20330000000000023
327,9,0.08,-0.4311999999999998
328,0,-0.4,0.0
328,1,-0.58,-0.39999999999999925
328,2,0.6,-0.4719999999999991
328,3,-0.6,-0.442399999999999
328,4,0.6,-0.39479999999999926
328,5,-0.85,0.17480000000000004
328,6,-0.71,-0.5620999999999998
328,7,0.75,-0.18649999999999964
328,8,0.35,0.3287000000000005
328,9,-0.61,-0.5210999999999997
329,0,-0.69,0.0
329,1,-0.51,-0.6899999999999991
329,2,0.5,-0.6323999999999992
329,3,0.47,-0.032299999999999954
329,4,-1.0,-0.40760000000000013
329,5,-0.34,0.15630000000000005
329,6,-0.71,-0.3780000000000001
329,7,-0.34,-0.12549999999999997
329,8,-0.13,-0.268
329,9,0.28,0.00019999999999997575
330,0,-0.68,0.0
330,1,-0.58,-0.6800000000000002
330,2,-0.74,-0.6299999999999993
330,3,-0.21,-0.6974000000000002
330,4,-0.48,-0.46380000000000016
330,5,-0.55,-0.5821999999999992
330,6,0.67,-0.6231000000000002
330,7,0.09,-0.5327999999999996
330,8,-0.6,-0.017900000000000006
330,9,-0.31,-0.3081999999999999
331,0,0.03,0.0
331,1,0.48,0.02999999999999995
331,2,0.15,0.3000000000000004
331,3,0.55,0.3378
331,4,-0.84,0.19829999999999998
331,5,-0.33,-0.09509999999999996
331,6,-0.35,0.3581
331,7,-0.47,-0.4375000000000005
331,8,-0.27,-0.5569999999999998
331,9,-0.12,-0.4929000000000004
332,0,0.38,0.0
332,1,-0.54,0.3800000000000001
332,2,-0.63,0.1500000000000002
332,3,-0.79,0.04359999999999998
332,4,-0.71,-0.4690999999999999
332,5,0.6,-0.38160000000000005
332,6,0.35,0.10390000000000002
332,7,-0.1,-0.4729
332,8,0.18,-0.2604000000000001
332,9,-0.54,-0.5710999999999998
333,0,0.56,0.0
333,1,0.45,0.5600000000000007
333,2,-0.79,0.5380000000000007
333,3,0.14,0.4805000000000006
333,4,-0.48,-0.21339999999999987
333,5,-0.73,0.1542000000000001
333,6,-0.03,-0.6912999999999992
333,7,-0.26,-0.3915999999999997
333,8,-0.19,-0.058499999999999996
333,9,-0.56,-0.3131000000000003
334,0,-0.13,0.0
334,1,-0.13,-0.13000000000000025
334,2,0.3,-0.13000000000000025
334,3,0.46,-0.009600000000000001
334,4,-0.28,0.09380000000000002
334,5,-0.25,-0.1078
334,6,-0.12,-0.09540000000000008
334,7,-0.63,-0.14860000000000018
334,8,-0.4,-0.16020000000000015
334,9,-0.65,-0.2606999999999999
335,0,-0.4,0.0
335,1,-0.0,-0.39999999999999925
335,2,-0.69,-0.15600000000000008
335,3,-0.73,-0.4565999999999996
335,4,-0.46,-0.36319999999999975
335,5,-0.03,-0.3947999999999998
335,6,0.3,-0.433
335,7,-0.83,-0.3927999999999999
335,8,0.1,-0.26649999999999996
335,9,0.82,-0.5069999999999996
336,0,0.18,0.0
336,1,0.4,0.17999999999999983
336,2,0.39,0.3493999999999995
336,3,-0.28,0.29809999999999964
336,4,0.09,0.01339999999999999
336,5,0.21,0.12880000000000003
336,6,0.6,0.28990000000000005
336,7,-0.0,0.05099999999999993
336,8,0.38,0.03109999999999994
336,9,0.35,0.22160000000000007
337,0,-0.61,0.0
337,1,0.54,-0.6099999999999995
337,2,-0.27,0.07999999999999989
337,3,0.01,-0.2089999999999999
337,4,0.03,-0.22739999999999977
337,5,-0.36,-0.11139999999999997
337,6,0.08,-0.11480000000000003
337,7,-0.71,-0.12060000000000003
337,8,1.0,0.07480000000000002
337,9,-0.74,-0.09939999999999997
338,0,0.1,0.0
338,1,0.02,0.09999999999999981
338,2,-0.51,0.0583999999999999
338,3,-0.73,-0.0715000000000001
338,4,-0.31,-0.3244000000000004
338,5,-0.54,-0.2912999999999999
338,6,0.35,-0.37799999999999945
338,7,0.48,-0.47869999999999957
338,8,-0.0,-0.1688000000000002
338,9,0.07,0.1764
339,0,0.6,0.0
339,1,-0.26,0.600000000000001
339,2,0.1,0.09260000000000002
339,3,-0.17,0.14279999999999984
339,4,-0.05,-0.027299999999999942
339,5,0.21,0.07790000000000001
339,6,0.45,0.2509000000000003
339,7,0.1,0.12290000000000002
339,8,-0.59,0.20199999999999985
339,9,-0.62,-0.15050000000000005
340,0,-0.21,0.0
340,1,-0.32,-0.2100000000000005
340,2,-0.26,-0.28920000000000035
340,3,-0.61,-0.27340000000000036
340,4,0.01,-0.3185000000000003
340,5,0.15,-0.2898000000000002
340,6,-0.02,-0.013200000000000016
340,7,-0.8,-0.27600000000000025
340,8,-0.35,-0.036500000000000046
340,9,-0.76,-0.20000000000000015
341,0,0.09,0.0
341,1,0.37,0.08999999999999991
341,2,-0.84,0.16279999999999983
341,3,0.25,0.02160000000000002
341,4,-0.81,-0.3107
341,5,-0.58,-0.17190000000000008
341,6,0.38,-0.43209999999999965
341,7,-0.63,-0.1092
341,8,-0.57,-0.5489000000000004
341,9,-0.43,-0.36669999999999997
342,0,-0.58,0.0
342,1,-0.64,-0.5799999999999987
342,2,0.42,-0.6189999999999999
342,3,-0.52,0.003799999999999954
342,4,-0.26,-0.3825999999999996
342,5,0.21,-0.2541999999999998
342,6,-0.29,-0.3334999999999997
342,7,-0.55,-0.5627999999999999
342,8,0.17,0.10240000000000002
342,9,-0.52,-0.49509999999999976
343,0,-0.38,0.0
343,1,-0.71,-0.3800000000000001
343,2,0.18,-0.5351000000000006
343,3,-0.63,-0.22510000000000027
343,4,-0.42,-0.3373000000000003
343,5,0.17,-0.2449000000000001
343,6,-0.11,-0.43330000000000085
343,7,-0.76,-0.41990000000000044
343,8,-0.6,-0.15500000000000014
343,9,-0.68,-0.5719000000000003
344,0,-0.46,0.0
344,1,-0.42,-0.4600000000000007
344,2,-0.69,-0.4424000000000008
344,3,-0.48,-0.4619000000000008
344,4,0.09,-0.47730000000000017
344,5,-0.31,-0.4910000000000001
344,6,-0.86,-0.5686999999999995
344,7,0.45,-0.30740000000000056
344,8,-0.19,-0.49340000000000017
344,9,-0.05,-0.12740000000000007
345,0,-0.73,0.0
345,1,-0.48,-0.7299999999999993
345,2,-0.51,-0.5774999999999988
345,3,-0.28,-0.5282999999999992
345,4,0.31,-0.4747999999999998
345,5,0.61,-0.2700000000000004
345,6,-0.45,-0.42060000000000003
345,7,0.78,0.0912999999999999
345,8,-0.91,-0.4246000000000004
345,9,-0.45,-0.47859999999999986
346,0,-0.21,0.0
346,1,-0.27,-0.2100000000000005
346,2,0.04,-0.24300000000000005
346,3,0.45,-0.17990000000000023
346,4,0.21,-0.051599999999999986
346,5,0.48,0.21069999999999997
346,6,-0.17,0.13139999999999996
346,7,0.18,-0.09209999999999999
346,8,-0.45,0.08410000000000001
346,9,-0.36,-0.11879999999999993
347,0,-0.38,0.0
347,1,0.48,-0.3800000000000001
347,2,0.03,0.15320000000000009
347,3,-0.72,0.26310000000000033
347,4,-0.74,-0.4336999999999998
347,5,-0.26,-0.5287000000000001
347,6,0.78,0.04389999999999999
347,7,-0.78,-0.3017999999999997
347,8,-1.0,-0.5340999999999998
347,9,0.59,0.0071000000000000065
348,0,-0.07,0.0
348,1,-0.53,-0.07000000000000009
348,2,-0.93,-0.3644000000000004
348,3,-0.55,-0.7344000000000004
348,4,-0.45,-0.6857999999999994
348,5,-0.74,-0.5207999999999999
348,6,-0.86,-0.7815000000000007
348,7,0.64,-0.45920000000000016
348,8,-0.45,-0.5587999999999999
348,9,-0.75,-0.4116000000000003
349,0,-0.69,0.0
349,1,-0.19,-0.6899999999999991
349,2,-0.83,-0.41999999999999976
349,3,-0.54,-0.42839999999999956
349,4,-0.41,-0.6244999999999991
349,5,-0.71,-0.6408999999999989
349,6,-0.63,-0.7043999999999991
349,7,0.13,-0.6188000000000001
349,8,-0.78,-0.4263999999999994
349,9,-0.73,-0.7455999999999993
350,0,-0.59,0.0
350,1,0.61,-0.5900000000000015
350,2,-0.56,0.0700000000000001
350,3,-0.89,-0.3944000000000003
350,4,0.42,-0.33980000000000005
350,5,-0.37,-0.16510000000000008
350,6,-0.48,-0.5013000000000001
350,7,-0.07,0.3561000000000001
350,8,-0.28,-0.48730000000000023
350,9,0.53,0.2274
351,0,-0.29,0.0
351,1,-0.08,-0.28999999999999937
351,2,-0.02,-0.21229999999999938
351,3,0.42,-0.12979999999999986
351,4,0.69,0.06019999999999996
351,5,-0.71,-0.10049999999999985
351,6,-0.28,-0.2357999999999997
351,7,-0.26,-0.49830000000000024
351,8,-0.71,-0.38690000000000013
351,9,-0.11,-0.44840000000000013
352,0,-0.64,0.0
352,1,0.61,-0.6400000000000005
352,2,-0.11,-0.21500000000000047
352,3,-0.45,-0.16399999999999995
352,4,0.18,0.014499999999999997
352,5,-0.34,-0.2982999999999999
352,6,-0.17,-0.08370000000000001
352,7,-0.68,-0.25600000000000006
352,8,-0.75,-0.36950000000000005
352,9,-0.56,-0.5093000000000003
353,0,-0.43,0.0
353,1,0.78,-0.42999999999999977
353,2,-0.22,0.4049000000000004
353,3,-0.36,-0.14390000000000003
353,4,-0.91,-0.3136999999999997
353,5,-0.61,-0.5382999999999993
353,6,0.75,0.16290000000000002
353,7,-0.83,-0.4141999999999997
353,8,-0.4,-0.2485999999999998
353,9,-0.08,-0.13590000000000002
354,0,-0.47,0.0
354,1,-0.27,-0.46999999999999936
354,2,-0.67,-0.35799999999999976
354,3,-0.6,-0.5080000000000007
354,4,0.57,-0.4643999999999999
354,5,-0.26,-0.4122000000000003
354,6,0.31,-0.3886000000000002
354,7,0.67,0.036599999999999994
354,8,-0.8,-0.4750000000000006
354,9,-0.6,-0.14689999999999992
355,0,0.27,0.0
355,1,0.39,0.26999999999999963
355,2,0.84,0.3083999999999999
355,3,-0.56,0.5178000000000009
355,4,-0.91,-0.061200000000000115
355,5,0.38,0.028199999999999937
355,6,-0.8,-0.3792999999999999
355,7,-0.78,-0.3693
355,8,0.07,0.08239999999999992
355,9,-0.79,-0.1791999999999999
356,0,-0.13,0.0
356,1,-0.71,-0.13000000000000025
356,2,-0.53,-0.5534000000000008
356,3,-0.54,-0.6340000000000007
356,4,0.45,-0.26789999999999997
356,5,-0.75,-0.6035000000000003
356,6,-0.09,0.014900000000000073
356,7,-0.32,-0.36610000000000015
356,8,-0.17,-0.6954000000000004
356,9,-0.54,-0.2354000000000001
357,0,0.18,0.0
357,1,0.84,0.17999999999999983
357,2,-0.75,0.5694000000000008
357,3,0.45,-0.03870000000000001
357,4,-0.35,0.39660000000000023
357,5,-0.48,0.035900000000000015
357,6,-0.37,0.008099999999999996
357,7,-0.26,-0.11769999999999993
357,8,-0.91,0.077
357,9,0.07,0.17669999999999988
358,0,-0.73,0.0
358,1,-0.51,-0.7299999999999993
358,2,-0.89,-0.633199999999999
358,3,-0.76,-0.7079999999999999
358,4,-0.29,-0.8159000000000002
358,5,0.51,-0.4249999999999996
358,6,-0.71,-0.7475
358,7,-0.41,0.03559999999999999
358,8,-0.26,-0.29179999999999995
358,9,-0.89,-0.6957
359,0,-0.73,0.0
359,1,0.45,-0.7299999999999993
359,2,-0.76,-0.36419999999999997
359,3,-0.75,-0.6397999999999988
359,4,-0.71,-0.7481
359,5,-0.41,-0.22700000000000034
359,6,-0.3,-0.1566000000000001
359,7,-0.3,-0.7283
359,8,-0.04,-0.38099999999999995
359,9,-0.28,-0.19640000000000016
360,0,-0.52,0.0
360,1,-0.17,-0.520000000000001
360,2,0.68,-0.25750000000000034
360,3,-0.49,-0.041499999999999954
360,4,-0.68,-0.29340000000000027
360,5,-0.24,-0.34759999999999996
360,6,0.21,0.15739999999999987
360,7,-0.21,0.08369999999999997
360,8,-0.47,-0.2191000000000001
360,9,-0.66,-0.3774000000000002
361,0,-0.0,0.0
361,1,0.56,0.0
361,2,-0.63,0.2072
361,3,-0.3,0.1575000000000001
361,4,-0.11,-0.11750000000000008
