run,trial,ytrue,ypred
834,7,-1.0,-1.0
834,8,-1.0,-1.0
834,9,-0.99,-1.0
835,0,-0.99,0.0
835,1,-1.0,-0.9899999999999985
835,2,-1.0,-0.9950999999999994
835,3,-1.0,-0.9983999999999997
835,4,-1.0,-0.9992
835,5,-0.91,-0.9948999999999992
835,6,-1.0,-0.9411999999999981
835,7,-1.0,-0.9867999999999991
835,8,-1.0,-0.9840999999999995
835,9,-1.0,-0.9954999999999997
836,0,-1.0,0.0
836,1,-0.99,-1.0
836,2,-0.99,-0.9953999999999994
836,3,-1.0,-0.9921999999999991
836,4,-1.0,-0.9951999999999991
836,5,-0.99,-0.9962999999999994
836,6,-0.99,-0.992099999999999
836,7,-1.0,-0.9966999999999996
836,8,-1.0,-0.9902999999999986
836,9,-0.79,-0.9936999999999989
837,0,-1.0,0.0
837,1,-0.99,-1.0
837,2,-1.0,-0.9953999999999994
837,3,-1.0,-0.9982999999999995
837,4,-1.0,-0.9987999999999998
837,5,-1.0,-0.9966999999999996
837,6,-1.0,-0.9998
837,7,-0.98,-0.9978999999999998
837,8,-0.97,-0.9959999999999996
837,9,-1.0,-0.9800999999999991
838,0,-1.0,0.0
838,1,-1.0,-1.0
838,2,-1.0,-1.0
838,3,-1.0,-1.0
838,4,-0.97,-1.0
838,5,-0.96,-0.9987999999999999
838,6,-1.0,-0.9924999999999996
838,7,-0.99,-0.9996
838,8,-1.0,-0.9918999999999996
838,9,-0.99,-0.9896999999999997
839,0,-1.0,0.0
839,1,-1.0,-1.0
839,2,-1.0,-1.0
839,3,-1.0,-1.0
839,4,-1.0,-1.0
839,5,-1.0,-1.0
839,6,-1.0,-1.0
839,7,-1.0,-1.0
839,8,-1.0,-1.0
839,9,-1.0,-1.0
840,0,-1.0,0.0
840,1,-0.99,-1.0
840,2,-1.0,-0.994399999999999
840,3,-1.0,-0.9951999999999994
840,4,-1.0,-0.9975999999999998
840,5,-0.99,-0.9978999999999997
840,6,-1.0,-0.9951999999999994
840,7,-1.0,-0.9935999999999993
840,8,-1.0,-0.9982999999999999
840,9,-1.0,-0.9971999999999998
841,0,-1.0,0.0
841,1,-1.0,-1.0
841,2,-1.0,-1.0
841,3,-0.99,-1.0
841,4,-1.0,-0.9998
841,5,-1.0,-1.0
841,6,-1.0,-0.9975999999999998
841,7,-0.94,-1.0
841,8,-1.0,-0.9939999999999998
841,9,-1.0,-0.9987999999999999
842,0,-1.0,0.0
842,1,-1.0,-1.0
842,2,-1.0,-1.0
842,3,-1.0,-1.0
842,4,-1.0,-1.0
842,5,-1.0,-1.0
842,6,-0.98,-1.0
842,7,-1.0,-0.9987999999999999
842,8,-0.99,-1.0
842,9,-1.0,-0.9993999999999998
843,0,-1.0,0.0
843,1,-1.0,-1.0
843,2,-0.99,-1.0
843,3,-1.0,-0.9970999999999993
843,4,-1.0,-0.9952999999999992
843,5,-1.0,-0.9949999999999994
843,6,-1.0,-0.9941999999999992
843,7,-1.0,-0.9994
843,8,-0.99,-0.9987999999999998
843,9,-1.0,-0.9995999999999999
844,0,-0.99,0.0
844,1,-1.0,-0.9899999999999985
844,2,-1.0,-0.9957999999999996
844,3,-1.0,-0.9944999999999995
844,4,-1.0,-0.9974999999999996
844,5,-1.0,-0.9992
844,6,-1.0,-0.9943999999999992
844,7,-1.0,-0.9994000000000001
844,8,-1.0,-0.9998
844,9,-1.0,-0.9998999999999999
845,0,-0.98,0.0
845,1,-1.0,-0.9800000000000004
845,2,-0.99,-0.9924000000000003
845,3,-1.0,-0.9896999999999988
845,4,-0.98,-0.9898
845,5,-1.0,-0.9945999999999994
845,6,-0.99,-0.9921999999999991
845,7,-1.0,-0.9852000000000004
845,8,-1.0,-0.9911
845,9,-1.0,-0.9879000000000003
846,0,-1.0,0.0
846,1,-1.0,-1.0
846,2,-0.99,-1.0
846,3,-1.0,-0.9938999999999991
846,4,-1.0,-0.9951999999999994
846,5,-1.0,-0.9937999999999991
846,6,-1.0,-0.9978999999999997
846,7,-0.98,-0.9989
846,8,-1.0,-0.9915999999999989
846,9,-1.0,-0.9922000000000001
847,0,-1.0,0.0
847,1,-1.0,-1.0
847,2,-1.0,-1.0
847,3,-1.0,-1.0
847,4,-0.88,-1.0
847,5,-1.0,-0.9963999999999998
847,6,-1.0,-1.0
847,7,-1.0,-1.0
847,8,-1.0,-0.9916000000000001
847,9,-0.99,-1.0
848,0,-1.0,0.0
848,1,-1.0,-1.0
848,2,-1.0,-1.0
848,3,-1.0,-1.0
848,4,-0.99,-1.0
848,5,-0.99,-0.995299999999999
848,6,-1.0,-0.9994
848,7,-0.99,-1.0
848,8,-1.0,-0.9990999999999997
848,9,-0.98,-0.9947999999999992
849,0,-1.0,0.0
849,1,-1.0,-1.0
849,2,-0.99,-1.0
849,3,-1.0,-0.9980999999999995
849,4,-1.0,-0.9983999999999996
849,5,-1.0,-0.9986999999999999
849,6,-1.0,-0.9949999999999993
849,7,-1.0,-0.9971999999999993
849,8,-1.0,-0.9995999999999999
849,9,-0.99,-0.9991
850,0,-0.05,0.0
850,1,-0.99,-0.049999999999999906
850,2,-1.0,-0.43539999999999984
850,3,-1.0,-0.5780999999999997
850,4,-1.0,-0.5325999999999996
850,5,-1.0,-0.9127999999999996
850,6,-1.0,-0.9712
850,7,-1.0,-0.7851999999999993
850,8,-1.0,-0.9902999999999998
850,9,-1.0,-0.9998999999999999
851,0,-1.0,0.0
851,1,-1.0,-1.0
851,2,-1.0,-1.0
851,3,-1.0,-1.0
851,4,-1.0,-1.0
851,5,-1.0,-1.0
851,6,-0.99,-1.0
851,7,-0.97,-0.9951999999999992
851,8,-0.97,-0.9958999999999998
851,9,-1.0,-0.9896999999999996
852,0,-1.0,0.0
852,1,-1.0,-1.0
852,2,-1.0,-1.0
852,3,-1.0,-1.0
852,4,-1.0,-1.0
852,5,-1.0,-1.0
852,6,-1.0,-1.0
852,7,-1.0,-1.0
852,8,-1.0,-1.0
852,9,-0.96,-1.0
853,0,-0.99,0.0
853,1,-1.0,-0.9899999999999985
853,2,-0.99,-0.9958999999999996
853,3,-1.0,-0.9944999999999993
853,4,-1.0,-0.9928999999999992
853,5,-1.0,-0.9940999999999992
853,6,-1.0,-0.9960999999999994
853,7,-1.0,-0.9959999999999996
853,8,-0.99,-0.9952999999999993
853,9,-1.0,-0.9985999999999998
854,0,-0.99,0.0
854,1,-0.96,-0.9899999999999985
854,2,-1.0,-0.9746999999999982
854,3,-1.0,-0.9937999999999994
854,4,-0.99,-0.9969999999999998
854,5,-1.0,-0.9856999999999992
854,6,-0.98,-0.9873999999999993
854,7,-1.0,-0.9935999999999993
854,8,-1.0,-0.9989999999999999
854,9,-1.0,-0.9864999999999994
855,0,-1.0,0.0
855,1,-1.0,-1.0
855,2,-1.0,-1.0
855,3,-1.0,-1.0
855,4,-0.99,-1.0
855,5,-0.96,-0.9999000000000001
855,6,-1.0,-0.9909999999999992
855,7,-0.99,-0.9819999999999994
855,8,-1.0,-0.9879999999999994
855,9,-1.0,-0.9969999999999998
856,0,-1.0,0.0
856,1,-1.0,-1.0
856,2,-1.0,-1.0
856,3,-0.99,-1.0
856,4,-1.0,-0.9977999999999997
856,5,-1.0,-0.9999000000000001
856,6,-1.0,-0.9943999999999992
856,7,-1.0,-1.0
856,8,-0.99,-1.0
856,9,-1.0,-0.9931999999999991
857,0,-1.0,0.0
857,1,-1.0,-1.0
857,2,-1.0,-1.0
857,3,-1.0,-1.0
857,4,-1.0,-1.0
857,5,-1.0,-1.0
857,6,-1.0,-1.0
857,7,-1.0,-1.0
857,8,-0.99,-1.0
857,9,-0.99,-1.0
858,0,-0.99,0.0
858,1,-1.0,-0.9899999999999985
858,2,-1.0,-0.9918999999999987
858,3,-1.0,-0.9967999999999997
858,4,-1.0,-0.9972999999999995
858,5,-1.0,-0.9995999999999999
858,6,-0.9,-0.9972999999999995
858,7,-0.98,-0.9895999999999999
858,8,-1.0,-0.9966000000000002
858,9,-1.0,-0.9965999999999997
859,0,-1.0,0.0
859,1,-1.0,-1.0
859,2,-1.0,-1.0
859,3,-0.99,-1.0
859,4,-1.0,-0.9983
859,5,-0.95,-0.9980999999999998
859,6,-1.0,-0.9816000000000003
859,7,-0.99,-0.9973999999999996
859,8,-1.0,-0.9939999999999998
859,9,-1.0,-0.9828
860,0,-1.0,0.0
860,1,-1.0,-1.0
860,2,-1.0,-1.0
860,3,-1.0,-1.0
860,4,-0.98,-1.0
860,5,-1.0,-0.9986
860,6,-1.0,-0.9992
860,7,-1.0,-1.0
860,8,-1.0,-1.0
860,9,-0.98,-0.9878000000000003
861,0,-1.0,0.0
861,1,-1.0,-1.0
861,2,-1.0,-1.0
861,3,-1.0,-1.0
861,4,-1.0,-1.0
861,5,-1.0,-1.0
861,6,-1.0,-1.0
861,7,-1.0,-1.0
861,8,-1.0,-1.0
861,9,-0.94,-1.0
862,0,-0.99,0.0
862,1,-1.0,-0.9899999999999985
862,2,-1.0,-0.9967999999999997
862,3,-1.0,-0.9930999999999992
862,4,-1.0,-0.9986999999999998
862,5,-1.0,-0.9996999999999998
862,6,-1.0,-0.9995999999999999
862,7,-0.98,-0.9951999999999994
862,8,-1.0,-1.0
862,9,-1.0,-0.9998
863,0,-1.0,0.0
863,1,-0.97,-1.0
863,2,-1.0,-0.9861999999999996
863,3,-1.0,-0.9852999999999994
863,4,-1.0,-0.9798999999999993
863,5,-1.0,-0.9966999999999999
863,6,-0.98,-0.9975999999999999
863,7,-0.97,-0.9982
863,8,-0.99,-0.9842999999999996
863,9,-1.0,-0.9941999999999998
864,0,-1.0,0.0
864,1,-1.0,-1.0
864,2,-1.0,-1.0
864,3,-1.0,-1.0
864,4,-1.0,-1.0
864,5,-1.0,-1.0
864,6,-1.0,-1.0
864,7,-1.0,-1.0
864,8,-1.0,-1.0
864,9,-0.98,-1.0
865,0,-1.0,0.0
865,1,-1.0,-1.0
865,2,-1.0,-1.0
865,3,-0.99,-1.0
865,4,-1.0,-0.994499999999999
865,5,-1.0,-0.9983999999999997
865,6,-1.0,-0.9986999999999999
865,7,-0.99,-1.0
865,8,-1.0,-0.9933999999999992
865,9,-1.0,-0.9962999999999994
866,0,-0.99,0.0
866,1,-1.0,-0.9899999999999985
866,2,-1.0,-0.9944999999999995
866,3,-1.0,-0.9938999999999993
866,4,-1.0,-0.9945999999999993
866,5,-0.95,-0.9932999999999992
866,6,-1.0,-0.9773000000000007
866,7,-0.98,-0.9815000000000005
866,8,-1.0,-0.9825999999999999
866,9,-1.0,-0.9954999999999998
867,0,-1.0,0.0
867,1,-1.0,-1.0
867,2,-0.99,-1.0
867,3,-0.96,-0.9963999999999994
867,4,-1.0,-0.9848999999999988
867,5,-1.0,-0.9934999999999995
867,6,-0.99,-0.9982
867,7,-1.0,-0.9847999999999995
867,8,-1.0,-0.9927999999999995
867,9,-0.92,-0.9951999999999995
868,0,-1.0,0.0
868,1,-1.0,-1.0
868,2,-1.0,-1.0
868,3,-1.0,-1.0
868,4,-1.0,-1.0
868,5,-1.0,-1.0
868,6,-1.0,-1.0
868,7,-0.95,-1.0
868,8,-1.0,-0.9845000000000005
868,9,-1.0,-0.9965000000000002
869,0,-1.0,0.0
869,1,-0.99,-1.0
869,2,-1.0,-0.9952999999999992
869,3,-1.0,-0.9990999999999999
869,4,-0.99,-0.9993
869,5,-1.0,-0.9982999999999997
869,6,-1.0,-0.9920999999999988
869,7,-1.0,-0.9969999999999996
869,8,-1.0,-0.9960999999999995
869,9,-1.0,-0.9944999999999993
870,0,-1.0,0.0
870,1,-1.0,-1.0
870,2,-1.0,-1.0
870,3,-1.0,-1.0
870,4,-1.0,-1.0
870,5,-1.0,-1.0
870,6,-1.0,-1.0
870,7,-1.0,-1.0
870,8,-1.0,-1.0
870,9,-0.99,-1.0
871,0,-1.0,0.0
871,1,-1.0,-1.0
871,2,-1.0,-1.0
871,3,-1.0,-1.0
871,4,-0.97,-1.0
871,5,-1.0,-0.9897999999999998
871,6,-1.0,-0.9963999999999998
871,7,-1.0,-0.9780999999999994
871,8,-0.95,-0.9927999999999997
871,9,-1.0,-0.9787000000000008
872,0,-0.99,0.0
872,1,-1.0,-0.9899999999999985
872,2,-0.96,-0.9945999999999993
872,3,-0.99,-0.9769999999999988
872,4,-1.0,-0.9839999999999991
872,5,-1.0,-0.9930999999999993
872,6,-1.0,-0.9992000000000002
872,7,-1.0,-0.9867999999999987
872,8,-1.0,-0.9990999999999999
872,9,-1.0,-1.0
873,0,-1.0,0.0
873,1,-1.0,-1.0
873,2,-0.97,-1.0
873,3,-1.0,-0.9786999999999993
873,4,-1.0,-0.9945999999999998
873,5,-1.0,-0.9997
873,6,-1.0,-0.9966999999999999
873,7,-1.0,-0.9810999999999994
873,8,-0.94,-0.9942999999999997
873,9,-1.0,-0.9924999999999997
874,0,-1.0,0.0
874,1,-0.99,-1.0
874,2,-1.0,-0.9961999999999996
874,3,-1.0,-0.9990999999999997
874,4,-1.0,-0.9960999999999993
874,5,-1.0,-0.9990999999999999
874,6,-1.0,-0.9942999999999994
874,7,-1.0,-0.9962999999999991
874,8,-0.98,-0.9998
874,9,-0.99,-0.9865999999999999
875,0,-1.0,0.0
875,1,-1.0,-1.0
875,2,-0.99,-1.0
875,3,-1.0,-0.9990000000000002
875,4,-1.0,-0.9968999999999997
875,5,-1.0,-0.9960999999999993
875,6,-0.96,-0.9995999999999999
875,7,-0.98,-0.9872999999999992
875,8,-1.0,-0.9933999999999998
875,9,-1.0,-0.9967
876,0,-1.0,0.0
876,1,-1.0,-1.0
876,2,-1.0,-1.0
876,3,-0.99,-1.0
876,4,-1.0,-0.9960999999999993
876,5,-1.0,-0.9996
876,6,-1.0,-0.9997999999999999
876,7,-1.0,-0.9998
876,8,-1.0,-0.9974999999999998
876,9,-1.0,-0.9983999999999998
877,0,-1.0,0.0
877,1,-1.0,-1.0
877,2,-1.0,-1.0
877,3,-1.0,-1.0
877,4,-0.94,-1.0
877,5,-1.0,-0.9963999999999998
877,6,-1.0,-0.9939999999999999
877,7,-0.99,-0.9747999999999997
877,8,-1.0,-0.9854999999999997
877,9,-0.99,-0.9735999999999985
878,0,-0.99,0.0
878,1,-1.0,-0.9899999999999985
878,2,-1.0,-0.9920999999999988
878,3,-1.0,-0.994799999999999
878,4,-1.0,-0.9967999999999995
878,5,-1.0,-0.9974999999999994
878,6,-1.0,-0.9991
878,7,-1.0,-0.9993
878,8,-1.0,-0.9997999999999999
878,9,-1.0,-0.9928999999999991
879,0,-0.99,0.0
879,1,-0.99,-0.9899999999999985
879,2,-1.0,-0.9899999999999985
879,3,-1.0,-0.9970999999999995
879,4,-0.98,-0.9966999999999995
879,5,-1.0,-0.9874999999999993
879,6,-1.0,-0.9937999999999996
879,7,-1.0,-0.9878999999999999
879,8,-1.0,-0.9932000000000003
879,9,-0.98,-0.9964999999999997
880,0,-1.0,0.0
880,1,-1.0,-1.0
880,2,-1.0,-1.0
880,3,-0.98,-1.0
880,4,-0.99,-0.9930000000000002
880,5,-0.99,-0.9919999999999995
880,6,-1.0,-0.9952999999999992
880,7,-1.0,-0.9931999999999995
880,8,-1.0,-0.9989000000000001
880,9,-1.0,-0.9884999999999997
881,0,-1.0,0.0
881,1,-1.0,-1.0
881,2,-0.82,-1.0
881,3,-1.0,-0.8739999999999989
881,4,-1.0,-0.9657999999999995
881,5,-0.97,-0.9927999999999999
881,6,-0.99,-0.9828999999999997
881,7,-1.0,-0.9905999999999993
881,8,-0.98,-0.979799999999999
881,9,-1.0,-0.9544999999999993
882,0,-0.97,0.0
882,1,-1.0,-0.9699999999999992
882,2,-1.0,-0.9864999999999996
882,3,-1.0,-0.9810999999999994
882,4,-1.0,-0.9984999999999999
882,5,-0.99,-0.9994
882,6,-1.0,-0.9947999999999998
882,7,-1.0,-0.9804999999999994
882,8,-1.0,-0.9953999999999995
882,9,-1.0,-0.9953999999999997
883,0,-1.0,0.0
883,1,-1.0,-1.0
883,2,-1.0,-1.0
883,3,-1.0,-1.0
883,4,-0.96,-1.0
883,5,-1.0,-0.9955999999999997
883,6,-1.0,-0.9996
883,7,-1.0,-1.0
883,8,-0.96,-0.9727999999999989
883,9,-1.0,-0.9952
884,0,-1.0,0.0
884,1,-1.0,-1.0
884,2,-1.0,-1.0
884,3,-1.0,-1.0
884,4,-1.0,-1.0
884,5,-1.0,-1.0
884,6,-1.0,-1.0
884,7,-1.0,-1.0
884,8,-1.0,-1.0
884,9,-1.0,-1.0
885,0,-1.0,0.0
885,1,-0.99,-1.0
885,2,-1.0,-0.9960999999999995
885,3,-1.0,-0.9976999999999997
885,4,-1.0,-0.9949999999999994
885,5,-0.95,-0.9990999999999999
885,6,-0.99,-0.9659000000000012
885,7,-1.0,-0.9754000000000006
885,8,-1.0,-0.992
885,9,-0.99,-0.9828999999999992
886,0,-1.0,0.0
886,1,-1.0,-1.0
886,2,-1.0,-1.0
886,3,-1.0,-1.0
886,4,-1.0,-1.0
886,5,-1.0,-1.0
886,6,-1.0,-1.0
886,7,-1.0,-1.0
886,8,-1.0,-1.0
886,9,-1.0,-1.0
887,0,-1.0,0.0
887,1,-0.99,-1.0
887,2,-1.0,-0.9955999999999995
887,3,-1.0,-0.9978999999999998
887,4,-0.99,-0.9983999999999998
887,5,-0.94,-0.9928999999999991
887,6,-1.0,-0.981199999999999
887,7,-0.99,-0.990899999999999
887,8,-0.96,-0.9608999999999986
887,9,-1.0,-0.9899999999999989
888,0,-1.0,0.0
888,1,-1.0,-1.0
888,2,-1.0,-1.0
888,3,-1.0,-1.0
888,4,-1.0,-1.0
888,5,-1.0,-1.0
888,6,-1.0,-1.0
888,7,-0.99,-1.0
888,8,-1.0,-0.9982
888,9,-1.0,-0.9998999999999999
889,0,-1.0,0.0
889,1,-1.0,-1.0
889,2,-0.99,-1.0
889,3,-1.0,-0.9941999999999994
889,4,-0.99,-0.9982999999999997
889,5,-1.0,-0.9957999999999996
889,6,-1.0,-0.9952999999999994
889,7,-1.0,-0.9970999999999997
889,8,-1.0,-0.9949999999999991
889,9,-1.0,-0.9986999999999999
890,0,-1.0,0.0
890,1,-1.0,-1.0
890,2,-0.92,-1.0
890,3,-1.0,-0.9504000000000009
890,4,-0.97,-0.9928000000000001
890,5,-1.0,-0.9815000000000002
890,6,-1.0,-0.9571000000000004
890,7,-1.0,-0.9768000000000003
890,8,-1.0,-0.9997
890,9,-1.0,-0.9797000000000002
891,0,-0.99,0.0
891,1,-1.0,-0.9899999999999985
891,2,-1.0,-0.9952999999999994
891,3,-1.0,-0.9965999999999994
891,4,-1.0,-0.9972999999999996
891,5,-1.0,-0.9960999999999994
891,6,-1.0,-0.9993999999999998
891,7,-1.0,-0.9998999999999999
891,8,-1.0,-0.9999000000000001
891,9,-1.0,-0.9992
892,0,-1.0,0.0
892,1,-1.0,-1.0
892,2,-1.0,-1.0
892,3,-0.99,-1.0
892,4,-1.0,-0.9974999999999998
892,5,-1.0,-0.9952999999999994
892,6,-1.0,-0.9999000000000001
892,7,-0.99,-0.9997999999999999
892,8,-0.98,-0.9931999999999991
892,9,-1.0,-0.9936999999999996
893,0,-1.0,0.0
893,1,-1.0,-1.0
893,2,-1.0,-1.0
893,3,-1.0,-1.0
893,4,-1.0,-1.0
893,5,-1.0,-1.0
893,6,-0.98,-1.0
893,7,-1.0,-1.0
893,8,-0.99,-1.0
893,9,-1.0,-0.9962999999999995
894,0,-1.0,0.0
894,1,-1.0,-1.0
894,2,-1.0,-1.0
894,3,-1.0,-1.0
894,4,-1.0,-1.0
894,5,-1.0,-1.0
894,6,-1.0,-1.0
894,7,-0.98,-1.0
894,8,-1.0,-0.9985999999999998
894,9,-1.0,-1.0
895,0,-1.0,0.0
895,1,-1.0,-1.0
895,2,-1.0,-1.0
895,3,-1.0,-1.0
895,4,-0.99,-1.0
895,5,-1.0,-0.9981999999999998
895,6,-0.98,-0.9986999999999998
895,7,-1.0,-0.9959999999999996
895,8,-1.0,-0.9991999999999999
895,9,-1.0,-0.9978999999999998
896,0,-1.0,0.0
896,1,-1.0,-1.0
896,2,-1.0,-1.0
896,3,-1.0,-1.0
896,4,-1.0,-1.0
896,5,-1.0,-1.0
896,6,-1.0,-1.0
896,7,-1.0,-1.0
896,8,-1.0,-1.0
896,9,-0.97,-1.0
897,0,-0.99,0.0
897,1,-1.0,-0.9899999999999985
897,2,-1.0,-0.9959999999999998
897,3,-0.99,-0.9974999999999997
897,4,-1.0,-0.9945999999999988
897,5,-1.0,-0.9980999999999998
897,6,-0.99,-0.9935999999999992
897,7,-0.95,-0.9995
897,8,-0.99,-0.9915999999999989
897,9,-1.0,-0.9983
898,0,-1.0,0.0
898,1,-1.0,-1.0
898,2,-1.0,-1.0
898,3,-1.0,-1.0
898,4,-1.0,-1.0
898,5,-1.0,-1.0
898,6,-1.0,-1.0
898,7,-1.0,-1.0
898,8,-1.0,-1.0
898,9,-1.0,-1.0
899,0,-0.86,0.0
899,1,-1.0,-0.8599999999999995
899,2,-0.99,-0.9453999999999998
899,3,-1.0,-0.9410999999999993
899,4,-1.0,-0.9465999999999994
899,5,-0.99,-0.9868999999999997
899,6,-0.99,-0.9965999999999995
899,7,-0.99,-0.9525999999999992
899,8,-1.0,-0.9913999999999993
899,9,-1.0,-0.9972999999999997
900,0,-0.96,0.0
900,1,-0.99,-0.9599999999999984
900,2,-0.99,-0.9797999999999984
900,3,-1.0,-0.9794999999999986
900,4,-1.0,-0.9879999999999989
900,5,-1.0,-0.9844999999999992
900,6,-1.0,-0.9941999999999993
900,7,-0.96,-0.9827999999999991
900,8,-1.0,-0.989999999999999
900,9,-0.99,-0.9957999999999997
901,0,-0.99,0.0
901,1,-0.99,-0.9899999999999985
901,2,-0.95,-0.9899999999999985
901,3,-0.99,-0.9871999999999987
901,4,-0.99,-0.9859999999999988
901,5,-0.99,-0.9899999999999985
901,6,-0.98,-0.9803999999999992
901,7,-1.0,-0.9795999999999997
901,8,-1.0,-0.9904999999999998
901,9,-1.0,-0.9895999999999989
902,0,-1.0,0.0
902,1,-1.0,-1.0
902,2,-1.0,-1.0
902,3,-0.98,-1.0
902,4,-1.0,-0.9908000000000001
902,5,-1.0,-0.9894000000000004
902,6,-1.0,-0.9997999999999999
902,7,-1.0,-0.9998
902,8,-1.0,-1.0
902,9,-0.99,-0.9882000000000005
903,0,-1.0,0.0
903,1,-1.0,-1.0
903,2,-1.0,-1.0
903,3,-1.0,-1.0
903,4,-1.0,-1.0
903,5,-0.99,-1.0
903,6,-1.0,-0.9992999999999997
903,7,-1.0,-0.9993999999999998
903,8,-1.0,-0.9997
903,9,-1.0,-0.9998
904,0,-1.0,0.0
904,1,-1.0,-1.0
904,2,-1.0,-1.0
904,3,-1.0,-1.0
904,4,-1.0,-1.0
904,5,-0.99,-1.0
904,6,-1.0,-0.9966999999999997
904,7,-1.0,-0.9983999999999998
904,8,-1.0,-0.9949999999999994
904,9,-1.0,-0.9982999999999999
905,0,-1.0,0.0
905,1,-0.99,-1.0
905,2,-0.98,-0.9979999999999996
905,3,-1.0,-0.9894999999999999
905,4,-1.0,-0.9944999999999993
905,5,-1.0,-0.9925999999999989
905,6,-1.0,-0.9987999999999999
905,7,-1.0,-0.9950999999999992
905,8,-1.0,-0.9999000000000001
905,9,-1.0,-0.9988999999999999
906,0,-0.99,0.0
906,1,-0.99,-0.9899999999999985
906,2,-1.0,-0.9899999999999985
906,3,-1.0,-0.9965999999999999
906,4,-0.99,-0.9943999999999992
906,5,-0.99,-0.9917999999999991
906,6,-0.99,-0.9907999999999987
906,7,-0.98,-0.993899999999999
906,8,-1.0,-0.9885999999999993
906,9,-1.0,-0.9925999999999991
907,0,-1.0,0.0
907,1,-1.0,-1.0
907,2,-1.0,-1.0
907,3,-0.99,-1.0
907,4,-1.0,-0.9984000000000002
907,5,-1.0,-0.9988999999999997
907,6,-1.0,-0.9989999999999999
907,7,-1.0,-0.9999000000000001
907,8,-0.98,-0.9998
907,9,-1.0,-0.9967999999999999
908,0,-0.99,0.0
908,1,-1.0,-0.9899999999999985
908,2,-1.0,-0.9981999999999998
908,3,-1.0,-0.9993
908,4,-1.0,-0.9972999999999996
908,5,-1.0,-0.9995999999999999
908,6,-1.0,-1.0
908,7,-1.0,-0.9995999999999999
908,8,-1.0,-0.9999000000000001
908,9,-1.0,-1.0
909,0,-1.0,0.0
909,1,-1.0,-1.0
909,2,-1.0,-1.0
909,3,-1.0,-1.0
909,4,-1.0,-1.0
909,5,-1.0,-1.0
909,6,-1.0,-1.0
909,7,-1.0,-1.0
909,8,-1.0,-1.0
909,9,-1.0,-1.0
910,0,-1.0,0.0
910,1,-0.95,-1.0
910,2,-1.0,-0.9905000000000004
910,3,-0.9,-0.9860000000000005
910,4,-1.0,-0.9770000000000003
910,5,-0.99,-0.998
910,6,-1.0,-0.9671999999999998
910,7,-1.0,-0.9856
910,8,-1.0,-0.9937999999999997
910,9,-0.84,-0.9642000000000003
911,0,-1.0,0.0
911,1,-0.99,-1.0
911,2,-1.0,-0.9969999999999999
911,3,-1.0,-0.9997
911,4,-1.0,-0.9966999999999995
911,5,-1.0,-0.9998999999999999
911,6,-1.0,-0.9995999999999999
911,7,-1.0,-0.993299999999999
911,8,-0.95,-0.9975999999999999
911,9,-1.0,-0.9742000000000006
912,0,-1.0,0.0
912,1,-1.0,-1.0
912,2,-0.99,-1.0
912,3,-1.0,-0.9980999999999998
912,4,-1.0,-0.9961999999999996
912,5,-1.0,-0.9967999999999994
912,6,-0.99,-0.9996999999999998
912,7,-1.0,-0.9933999999999992
912,8,-1.0,-0.9992
912,9,-1.0,-0.9976999999999997
913,0,-1.0,0.0
913,1,-1.0,-1.0
913,2,-1.0,-1.0
913,3,-1.0,-1.0
913,4,-1.0,-1.0
913,5,-1.0,-1.0
913,6,-1.0,-1.0
913,7,-0.93,-1.0
913,8,-1.0,-1.0
913,9,-1.0,-1.0
914,0,-0.99,0.0
914,1,-1.0,-0.9899999999999985
914,2,-1.0,-0.9974999999999996
914,3,-0.98,-0.9943999999999993
914,4,-1.0,-0.9947999999999992
914,5,-0.98,-0.9976999999999999
914,6,-1.0,-0.9963000000000001
914,7,-1.0,-0.9845000000000003
914,8,-1.0,-0.9891000000000002
914,9,-1.0,-0.9980000000000002
915,0,-1.0,0.0
915,1,-1.0,-1.0
915,2,-1.0,-1.0
915,3,-1.0,-1.0
915,4,-1.0,-1.0
915,5,-1.0,-1.0
915,6,-1.0,-1.0
915,7,-1.0,-1.0
915,8,-1.0,-1.0
915,9,-1.0,-1.0
916,0,-0.98,0.0
916,1,-0.9,-0.9800000000000004
916,2,-0.96,-0.9472000000000007
916,3,-1.0,-0.9661999999999992
916,4,-1.0,-0.9686000000000006
916,5,-0.99,-0.9695999999999999
916,6,-1.0,-0.9935
916,7,-1.0,-0.9885999999999998
916,8,-1.0,-0.94
916,9,-1.0,-0.9888999999999997
917,0,-1.0,0.0
917,1,-1.0,-1.0
917,2,-1.0,-1.0
917,3,-1.0,-1.0
917,4,-0.94,-1.0
917,5,-1.0,-0.9939999999999999
917,6,-1.0,-0.9975999999999999
917,7,-1.0,-0.9933999999999997
917,8,-1.0,-0.9615999999999991
917,9,-1.0,-1.0
918,0,-0.99,0.0
918,1,-0.99,-0.9899999999999985
918,2,-1.0,-0.9899999999999985
918,3,-0.96,-0.9937999999999992
918,4,-1.0,-0.9875999999999986
918,5,-1.0,-0.9953999999999994
918,6,-0.98,-0.9843999999999986
918,7,-0.99,-0.9768999999999992
918,8,-0.99,-0.9918999999999992
918,9,-0.99,-0.9906999999999989
919,0,-1.0,0.0
919,1,-1.0,-1.0
919,2,-1.0,-1.0
919,3,-1.0,-1.0
919,4,-0.99,-1.0
919,5,-1.0,-0.9998
919,6,-0.99,-0.9980999999999998
919,7,-0.99,-0.9942999999999994
